factor_index,factor_bank,temperature,sorted_position_a,sorted_position_b,node_a,node_b,composition_key_a,composition_key_b,normalized_formula_a,normalized_formula_b,pbe_band_gap_a_ev,pbe_band_gap_b_ev,pbe_gap_difference_ev,strict_relation,energy
1247,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1647,1648,324,1519,current-nlr-pbe-gw-v1:composition:caa95b63dfa0e80526f6d7a34b01de8c7452f2ae1c88fad09e13e4275ef386df,current-nlr-pbe-gw-v1:composition:7bf97e148f3de984b97fb8d7ad846f9dc96ab02bb9db2f19d26da4d7fddd5f66,Ba O5 Ti2,La2 O2 S,3.037,3.039,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1248,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1648,1649,1519,256,current-nlr-pbe-gw-v1:composition:7bf97e148f3de984b97fb8d7ad846f9dc96ab02bb9db2f19d26da4d7fddd5f66,current-nlr-pbe-gw-v1:composition:3d16c290b1757cf8b4f94229e3215eace100cd07eedc2935b7ec607c4716bcf7,La2 O2 S,Ba Ge4 O9,3.039,3.042,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1249,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1650,1651,2037,1571,current-nlr-pbe-gw-v1:composition:9667c15ce567055fdafbd690b9ba55da86fb9ae013fef0f61dc4bd3a5ab8c7be,current-nlr-pbe-gw-v1:composition:6a06915f556185f18f20f52ffbb13227db9f17a54d27214bb72b66013223e8f8,O4 Sb Ta,Mg O5 Ti2,3.042,3.043,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1250,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1651,1652,1571,336,current-nlr-pbe-gw-v1:composition:6a06915f556185f18f20f52ffbb13227db9f17a54d27214bb72b66013223e8f8,current-nlr-pbe-gw-v1:composition:b9145f39ebfb282d5dc784dc5692fc2e56db37314dd2314840c36e582ddc5105,Mg O5 Ti2,Ba O9 Ti4,3.043,3.046,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1251,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1652,1653,336,1140,current-nlr-pbe-gw-v1:composition:b9145f39ebfb282d5dc784dc5692fc2e56db37314dd2314840c36e582ddc5105,current-nlr-pbe-gw-v1:composition:45d075f2b5c6949ea71ba9828f211c4daebfb83e4cbdf7adabd7fc2208ebf893,Ba O9 Ti4,Ga10 Ge O20 Pb3,3.046,3.047,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1252,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1653,1654,1140,133,current-nlr-pbe-gw-v1:composition:45d075f2b5c6949ea71ba9828f211c4daebfb83e4cbdf7adabd7fc2208ebf893,current-nlr-pbe-gw-v1:composition:b13cd6e1d68c6c857da983e7873d5138af4a7e7510d83191bdc211768ab942d6,Ga10 Ge O20 Pb3,Al2 Mn O4,3.047,3.048,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1253,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1654,1655,133,1533,current-nlr-pbe-gw-v1:composition:b13cd6e1d68c6c857da983e7873d5138af4a7e7510d83191bdc211768ab942d6,current-nlr-pbe-gw-v1:composition:3053d09114edd83fa6588b384089d6b2604b7b00d59c3729fded5f5c327533c0,Al2 Mn O4,La2 O9 W2,3.048,3.049,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1254,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1655,1656,1533,1185,current-nlr-pbe-gw-v1:composition:3053d09114edd83fa6588b384089d6b2604b7b00d59c3729fded5f5c327533c0,current-nlr-pbe-gw-v1:composition:33fd941a4556d053ecf2c65c368332a69436204199a21ad63966bef7aa502f2c,La2 O9 W2,Ge Na2 O7 Ti Zn2,3.049,3.055,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1255,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1656,1657,1185,204,current-nlr-pbe-gw-v1:composition:33fd941a4556d053ecf2c65c368332a69436204199a21ad63966bef7aa502f2c,current-nlr-pbe-gw-v1:composition:4cca5577b9124c9735a79c8375776aff30b7c51b3f05fa770e999f7cc7745004,Ge Na2 O7 Ti Zn2,Ba Ca Ga4 O8,3.055,3.056,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1256,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1657,1658,204,1154,current-nlr-pbe-gw-v1:composition:4cca5577b9124c9735a79c8375776aff30b7c51b3f05fa770e999f7cc7745004,current-nlr-pbe-gw-v1:composition:7cff9afac09c8e8f63e5bcfdfa67f6a2f7d99838fc26af8ad02cf488c91d2ffb,Ba Ca Ga4 O8,Ga2 O4 Sr,3.056,3.06,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1257,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1658,1659,1154,1410,current-nlr-pbe-gw-v1:composition:7cff9afac09c8e8f63e5bcfdfa67f6a2f7d99838fc26af8ad02cf488c91d2ffb,current-nlr-pbe-gw-v1:composition:4b20aaeb175c4575d19f1769c38bceade46326169bfb5ded13a9a90f9363dc05,Ga2 O4 Sr,K2 O13 Ti6,3.06,3.061,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1258,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1660,1661,1127,1179,current-nlr-pbe-gw-v1:composition:70da910b4e0b07f3451e59b2e5620e0348d1e7aece7e2ee4e58f3933c8400a34,current-nlr-pbe-gw-v1:composition:e9f2e808e9e2ad9011afba3a49ce2409893800b27b387d756833c17b2698c970,Ga K O2,Ge Na Nb O5,3.061,3.062,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1259,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1661,1662,1179,1239,current-nlr-pbe-gw-v1:composition:e9f2e808e9e2ad9011afba3a49ce2409893800b27b387d756833c17b2698c970,current-nlr-pbe-gw-v1:composition:b7afbc0301fd0ca08307831915b43ed331e80c92fd0e15ec0d01272fbe59b76c,Ge Na Nb O5,Ge4 O9 Sr,3.062,3.063,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1260,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1662,1663,1239,646,current-nlr-pbe-gw-v1:composition:b7afbc0301fd0ca08307831915b43ed331e80c92fd0e15ec0d01272fbe59b76c,current-nlr-pbe-gw-v1:composition:f1e0f1f0585437d5d339449265b5222432df3da60b994d6152130581cd7a03f2,Ge4 O9 Sr,Ca5 Ga6 O14,3.063,3.066,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1261,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1663,1664,646,2061,current-nlr-pbe-gw-v1:composition:f1e0f1f0585437d5d339449265b5222432df3da60b994d6152130581cd7a03f2,current-nlr-pbe-gw-v1:composition:b7857542f1aa8b1e4b3fb1dbe0a2055878ed25b4536db47741b8a7baffaba86e,Ca5 Ga6 O14,O5 Pb2 W,3.066,3.072,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1262,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1664,1665,2061,369,current-nlr-pbe-gw-v1:composition:b7857542f1aa8b1e4b3fb1dbe0a2055878ed25b4536db47741b8a7baffaba86e,current-nlr-pbe-gw-v1:composition:de1260961501bb643c56ff10487f6fbdc078e999691d9fe34a3d8dbb4ec0107e,O5 Pb2 W,Ba2 Ge2 O7 Zn,3.072,3.073,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1263,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1665,1666,369,1176,current-nlr-pbe-gw-v1:composition:de1260961501bb643c56ff10487f6fbdc078e999691d9fe34a3d8dbb4ec0107e,current-nlr-pbe-gw-v1:composition:60b85e10cb59d14052fd0bc2180fc969b9a99bd0142c239c84ac7878055a9bcc,Ba2 Ge2 O7 Zn,Ge Mg2 O4,3.073,3.076,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1264,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1666,1667,1176,1542,current-nlr-pbe-gw-v1:composition:60b85e10cb59d14052fd0bc2180fc969b9a99bd0142c239c84ac7878055a9bcc,current-nlr-pbe-gw-v1:composition:f341a9062871a0fab90389d29d15a1b9cc62fa10211323ee4b9cf2f4b8bdc2dc,Ge Mg2 O4,La4 O12 Ti3,3.076,3.078,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1265,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1667,1668,1542,1745,current-nlr-pbe-gw-v1:composition:f341a9062871a0fab90389d29d15a1b9cc62fa10211323ee4b9cf2f4b8bdc2dc,current-nlr-pbe-gw-v1:composition:4ceb32f1bbe920cc6bad6b1d3fe62aa0968c7b4edd8c426a0e1ea89ebd3c8e51,La4 O12 Ti3,N2 O Zr2,3.078,3.084,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1266,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1669,1670,1214,1222,current-nlr-pbe-gw-v1:composition:afc3e320df57c06a44f44777cc29f17b6d8dc7779fa1de23691a498525c80b92,current-nlr-pbe-gw-v1:composition:038f56dca9367d393853f6b318effc4952320a4adbf7cb4b46a483fb2a617fb5,Ge2 K6 O7,Ge2 O7 Sr2 Zn,3.084,3.089,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1267,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1670,1671,1222,1801,current-nlr-pbe-gw-v1:composition:038f56dca9367d393853f6b318effc4952320a4adbf7cb4b46a483fb2a617fb5,current-nlr-pbe-gw-v1:composition:f9f933769ada3cd1ccc6f4333361b902488139a97682ecd8df41d8e7e3afbe67,Ge2 O7 Sr2 Zn,Na2 O12 W3 Zr,3.089,3.09,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1268,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1671,1672,1801,557,current-nlr-pbe-gw-v1:composition:f9f933769ada3cd1ccc6f4333361b902488139a97682ecd8df41d8e7e3afbe67,current-nlr-pbe-gw-v1:composition:a0717975dab2d63de72c541a3c2c1f633d9fb77cdadea57eb45a0e4983bf01d3,Na2 O12 W3 Zr,Ca Ni O6 Si2,3.09,3.091,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1269,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1672,1673,557,2059,current-nlr-pbe-gw-v1:composition:a0717975dab2d63de72c541a3c2c1f633d9fb77cdadea57eb45a0e4983bf01d3,current-nlr-pbe-gw-v1:composition:4a1b698053340cb9b16bfafba0279f0bb323325d98655bb53cd9cc3b993868ff,Ca Ni O6 Si2,O4 W Zn,3.091,3.092,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1270,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1673,1674,2059,453,current-nlr-pbe-gw-v1:composition:4a1b698053340cb9b16bfafba0279f0bb323325d98655bb53cd9cc3b993868ff,current-nlr-pbe-gw-v1:composition:401dab42afcd309f45cf8ab93f1d925518e46e3a9d92cc631b1336bc85883737,O4 W Zn,Ba3 O14 Pb V4,3.092,3.095,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1271,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1674,1675,453,1548,current-nlr-pbe-gw-v1:composition:401dab42afcd309f45cf8ab93f1d925518e46e3a9d92cc631b1336bc85883737,current-nlr-pbe-gw-v1:composition:04860498865e447a0eb3dd72c61f0c3a9c0e16e5b83f95e9bc914f72b87c97a9,Ba3 O14 Pb V4,La6 Mo8 O33,3.095,3.096,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1272,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1675,1676,1548,2023,current-nlr-pbe-gw-v1:composition:04860498865e447a0eb3dd72c61f0c3a9c0e16e5b83f95e9bc914f72b87c97a9,current-nlr-pbe-gw-v1:composition:d24da6ea0d46df94f1015b00f1cc3441a61d6a1218a47ab414c86ac817ba121b,La6 Mo8 O33,O4 Pb Si Zn,3.096,3.098,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1273,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1676,1677,2023,1945,current-nlr-pbe-gw-v1:composition:d24da6ea0d46df94f1015b00f1cc3441a61d6a1218a47ab414c86ac817ba121b,current-nlr-pbe-gw-v1:composition:091c1b3765c846e473c2c920be1dc4e650737e1d9678daf7663e552b00cbd739,O4 Pb Si Zn,O12 W Y6,3.098,3.1,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1274,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1678,1679,405,1141,current-nlr-pbe-gw-v1:composition:f497b1a0539ce4c83bd17499f61b678261230aa39ab1516046fa41364f759a1e,current-nlr-pbe-gw-v1:composition:1193f12b1d2447fd5d1ae2a16f051f44ecb08a8a18b27fa5394035204189c981,Ba2 O6 W Zn,Ga2 Ge2 O8 Sr,3.1,3.102,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1275,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1679,1680,1141,1555,current-nlr-pbe-gw-v1:composition:1193f12b1d2447fd5d1ae2a16f051f44ecb08a8a18b27fa5394035204189c981,current-nlr-pbe-gw-v1:composition:e82b2a3d133dae3cb9281b5fd80cc93d9a094df5b8d9f7dce608cf043fa61644,Ga2 Ge2 O8 Sr,Li2 O3 Sn,3.102,3.104,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1276,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1680,1681,1555,1121,current-nlr-pbe-gw-v1:composition:e82b2a3d133dae3cb9281b5fd80cc93d9a094df5b8d9f7dce608cf043fa61644,current-nlr-pbe-gw-v1:composition:dd5a7cf1936b70ac9555241af1422254466cd8eb9ff4e09dfc4dfb934d57d594,Li2 O3 Sn,Ga Ge5 La3 O16,3.104,3.113,0.009,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1277,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1681,1682,1121,1230,current-nlr-pbe-gw-v1:composition:dd5a7cf1936b70ac9555241af1422254466cd8eb9ff4e09dfc4dfb934d57d594,current-nlr-pbe-gw-v1:composition:c33fe98f1f5d69ecdca631e2c786a5338e0f2f41a4dcc4098c500de44b58c3d1,Ga Ge5 La3 O16,Ge3 O12 Sr3 Y2,3.113,3.114,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1278,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1683,1684,1577,1815,current-nlr-pbe-gw-v1:composition:da6385d0f173cd3797c399b9e1faa0986de5cdfc1386a51eb282da725326fae0,current-nlr-pbe-gw-v1:composition:89f1ce8a12d369f70eab262614ce2474dbddfd3d1edf8983c0e3964bdfa42ca7,Mg O6 Sr2 W,Na2 O4 Rb2 Si,3.114,3.117,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1279,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1684,1685,1815,2112,current-nlr-pbe-gw-v1:composition:89f1ce8a12d369f70eab262614ce2474dbddfd3d1edf8983c0e3964bdfa42ca7,current-nlr-pbe-gw-v1:composition:d887f58cd09bbcad3a926842eb6afd7ad03508335f956512244e5600fc29a0b3,Na2 O4 Rb2 Si,O7 Sr2 Ta2,3.117,3.119,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1280,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1685,1686,2112,239,current-nlr-pbe-gw-v1:composition:d887f58cd09bbcad3a926842eb6afd7ad03508335f956512244e5600fc29a0b3,current-nlr-pbe-gw-v1:composition:4297a578212557c399732a583d85c14a7424d141302d8b7e00c33db3e552d961,O7 Sr2 Ta2,Ba Fe O10 Si4,3.119,3.124,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1281,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1686,1687,239,677,current-nlr-pbe-gw-v1:composition:4297a578212557c399732a583d85c14a7424d141302d8b7e00c33db3e552d961,current-nlr-pbe-gw-v1:composition:742ad09065ed20eeb3b4cc5aba75d1a868b14a9d55520419d821d6ba3a369ae0,Ba Fe O10 Si4,Cd O4 W,3.124,3.129,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1282,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1688,1689,2117,1255,current-nlr-pbe-gw-v1:composition:eeb99babbd3e9e4e6f54d5f8a42b402b6e6e67fef6b2c00dc78feb54eea6948c,current-nlr-pbe-gw-v1:composition:e477a8b2f87d0eaf09eb4cc16ff5d772c2f203a8392e9b143446306d55e3d24b,O7 Ti2 Y2,Hf2 N2 O,3.129,3.13,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1283,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1689,1690,1255,330,current-nlr-pbe-gw-v1:composition:e477a8b2f87d0eaf09eb4cc16ff5d772c2f203a8392e9b143446306d55e3d24b,current-nlr-pbe-gw-v1:composition:fc0f1a136444205b10ae2d0873bffb5eb475b69ea87321da5d43cd75a966fc2e,Hf2 N2 O,Ba O7 V2 Zn,3.13,3.138,0.008,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1284,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1690,1691,330,1514,current-nlr-pbe-gw-v1:composition:fc0f1a136444205b10ae2d0873bffb5eb475b69ea87321da5d43cd75a966fc2e,current-nlr-pbe-gw-v1:composition:b846839d6f5a6d4a5b085005251a8ffb87d40d7485d0444c71dcb57897cd6744,Ba O7 V2 Zn,La2 Mo4 O15,3.138,3.143,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1285,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1691,1692,1514,1506,current-nlr-pbe-gw-v1:composition:b846839d6f5a6d4a5b085005251a8ffb87d40d7485d0444c71dcb57897cd6744,current-nlr-pbe-gw-v1:composition:71464b02116a7678a68f9954b7c479ee3e8fde93a2b05d12da60a5ee5b4311d3,La2 Mo4 O15,La O4 V,3.143,3.144,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1286,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1692,1693,1506,1147,current-nlr-pbe-gw-v1:composition:71464b02116a7678a68f9954b7c479ee3e8fde93a2b05d12da60a5ee5b4311d3,current-nlr-pbe-gw-v1:composition:b721576214ab474f8b5c6867340375213420300cd15575a8dd6f5735f6b3e263,La O4 V,Ga2 Mg O4,3.144,3.145,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1287,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1693,1694,1147,268,current-nlr-pbe-gw-v1:composition:b721576214ab474f8b5c6867340375213420300cd15575a8dd6f5735f6b3e263,current-nlr-pbe-gw-v1:composition:59d330647f942b8b90acaec85a1ec3c444fc2eee53534cdc15c4fb8fdbd56fa7,Ga2 Mg O4,Ba La2 O5 Pt,3.145,3.153,0.008,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1288,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1694,1695,268,2091,current-nlr-pbe-gw-v1:composition:59d330647f942b8b90acaec85a1ec3c444fc2eee53534cdc15c4fb8fdbd56fa7,current-nlr-pbe-gw-v1:composition:b8629825b279ff7b9aa200ad617571c4b1fdefc03805163d3d14daa44043a688,Ba La2 O5 Pt,O6 Sr3 W,3.153,3.16,0.007,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1289,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1695,1696,2091,1363,current-nlr-pbe-gw-v1:composition:b8629825b279ff7b9aa200ad617571c4b1fdefc03805163d3d14daa44043a688,current-nlr-pbe-gw-v1:composition:2b73a9f6b39991a5e2f365fe68efcb48073a1f51a2138c842603d37ee848240f,O6 Sr3 W,K Na O6 V2,3.16,3.162,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1290,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1696,1697,1363,1774,current-nlr-pbe-gw-v1:composition:2b73a9f6b39991a5e2f365fe68efcb48073a1f51a2138c842603d37ee848240f,current-nlr-pbe-gw-v1:composition:450e859022ab5f00cb71337d76dc4f89c030d76d964953387fd3eae80181403d,K Na O6 V2,Na O3 V,3.162,3.165,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1291,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1697,1698,1774,816,current-nlr-pbe-gw-v1:composition:450e859022ab5f00cb71337d76dc4f89c030d76d964953387fd3eae80181403d,current-nlr-pbe-gw-v1:composition:19d80399e9537940686106341cb2549e08a566be021a567c76884a301df7139f,Na O3 V,Cr Li O2,3.165,3.167,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1292,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1698,1699,816,1803,current-nlr-pbe-gw-v1:composition:19d80399e9537940686106341cb2549e08a566be021a567c76884a301df7139f,current-nlr-pbe-gw-v1:composition:802d229335a1beebb02821a77a5251cafde78abb734bee95212b834e1c9600e0,Cr Li O2,Na2 O13 Ti6,3.167,3.17,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1293,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1700,1701,97,2013,current-nlr-pbe-gw-v1:composition:8b4163872c7ee4d3e6a6774e518cd7381b79b332589d946583a8ff3c16421bda,current-nlr-pbe-gw-v1:composition:1ef5e4c6cabbd0190286effda409105371e11accf155f617ee6a243fbd25a230,Al Nb O8 Sr4,O3 Ti Zn,3.17,3.172,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1294,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1701,1702,2013,1703,current-nlr-pbe-gw-v1:composition:1ef5e4c6cabbd0190286effda409105371e11accf155f617ee6a243fbd25a230,current-nlr-pbe-gw-v1:composition:649043c207e40cbef42809f1261986e2b7ffe4979fe2d6aaeac70abc02c4ce35,O3 Ti Zn,Mo2 O8 Zr,3.172,3.176,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1295,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1703,1704,206,390,current-nlr-pbe-gw-v1:composition:fd71955ec6826ef53f672f5fc8d361471f918474582ce9d5f9c80426ac0d8da8,current-nlr-pbe-gw-v1:composition:710593df7f90a97ad7268fd86dac1bae1b84d9ab80b0fd23e4f4461140af7f4c,Ba Ca O7 V2,Ba2 Nb O6 Y,3.176,3.184,0.008,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1296,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1704,1705,390,2099,current-nlr-pbe-gw-v1:composition:710593df7f90a97ad7268fd86dac1bae1b84d9ab80b0fd23e4f4461140af7f4c,current-nlr-pbe-gw-v1:composition:ff904006102716102c269195187aad88fe90330dea8e3dda444f9be1b1db38a1,Ba2 Nb O6 Y,O7 Rb6 Si2,3.184,3.187,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1297,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1705,1706,2099,1817,current-nlr-pbe-gw-v1:composition:ff904006102716102c269195187aad88fe90330dea8e3dda444f9be1b1db38a1,current-nlr-pbe-gw-v1:composition:81b324411ad339d10ebd549f0edade11032607a171f40ab80c58f388c9aba0c3,O7 Rb6 Si2,Na2 O4 Si Zn,3.187,3.19,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1298,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1706,1707,1817,122,current-nlr-pbe-gw-v1:composition:81b324411ad339d10ebd549f0edade11032607a171f40ab80c58f388c9aba0c3,current-nlr-pbe-gw-v1:composition:70328d58b819ee144ab22569fc1f7a4f949c480e8d8f6da122c20cad81eb38d1,Na2 O4 Si Zn,Al2 Co O4,3.19,3.195,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1299,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1707,1708,122,1699,current-nlr-pbe-gw-v1:composition:70328d58b819ee144ab22569fc1f7a4f949c480e8d8f6da122c20cad81eb38d1,current-nlr-pbe-gw-v1:composition:5298287b6fd2da689b222f83454b75df110b413b69d558be1a21cf3453509655,Al2 Co O4,Mo2 Na2 O7,3.195,3.196,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1300,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1708,1709,1699,464,current-nlr-pbe-gw-v1:composition:5298287b6fd2da689b222f83454b75df110b413b69d558be1a21cf3453509655,current-nlr-pbe-gw-v1:composition:8914646a6568ce7904f3e8ac7a030289a3d65920b2970caf5acf5a08a7fcd320,Mo2 Na2 O7,Ba4 Ga2 O7,3.196,3.203,0.007,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1301,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1709,1710,464,2132,current-nlr-pbe-gw-v1:composition:8914646a6568ce7904f3e8ac7a030289a3d65920b2970caf5acf5a08a7fcd320,current-nlr-pbe-gw-v1:composition:0fb6978bfb5e9a2a0bf49f37730e3390516f28372fd4a036063fadd5c8f5f2ed,Ba4 Ga2 O7,O8 W2 Zr,3.203,3.204,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1302,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1710,1711,2132,1828,current-nlr-pbe-gw-v1:composition:0fb6978bfb5e9a2a0bf49f37730e3390516f28372fd4a036063fadd5c8f5f2ed,current-nlr-pbe-gw-v1:composition:bd8aab2c10ca549216c37e53c2a83b49af37a015a7a284bc2d94cb47db46b8d7,O8 W2 Zr,Na2 O7 V2 Zn,3.204,3.21,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1303,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1711,1712,1828,577,current-nlr-pbe-gw-v1:composition:bd8aab2c10ca549216c37e53c2a83b49af37a015a7a284bc2d94cb47db46b8d7,current-nlr-pbe-gw-v1:composition:0bd6b3accd8d0248a82bdc961dff1e9561436b81464f8c6c9a0c30622feb1ef8,Na2 O7 V2 Zn,Ca O5 Si Ti,3.21,3.215,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1304,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1712,1713,577,1401,current-nlr-pbe-gw-v1:composition:0bd6b3accd8d0248a82bdc961dff1e9561436b81464f8c6c9a0c30622feb1ef8,current-nlr-pbe-gw-v1:composition:6c64381700da2b3a78237bd04b6bd33c4828ed19d638d9dc113cb839a579134b,Ca O5 Si Ti,K2 Mo3 O10,3.215,3.216,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1305,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1713,1714,1401,1778,current-nlr-pbe-gw-v1:composition:6c64381700da2b3a78237bd04b6bd33c4828ed19d638d9dc113cb839a579134b,current-nlr-pbe-gw-v1:composition:ffc01bc753e2f8c6d7c3b599a92b646e5af0aab7fffccc867c1cb388d25466bf,K2 Mo3 O10,Na O4 Rb3 Ti,3.216,3.221,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1306,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1714,1715,1778,254,current-nlr-pbe-gw-v1:composition:ffc01bc753e2f8c6d7c3b599a92b646e5af0aab7fffccc867c1cb388d25466bf,current-nlr-pbe-gw-v1:composition:2a270978f9ee421ab77704d5718c6bd0fbe9a098f4c8e1c59439f6350cf14f70,Na O4 Rb3 Ti,Ba Ge3 K4 O9,3.221,3.225,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
