component,count,cumulative_explained_squared_fraction,entropy_effective_rank,explained_squared_fraction,rank90,rank95,rank99,seed,singular_value,space,stable_rank
156,19,0.9998531617603093,6.893613894131023,5.146667472527261e-06,11,18,43,2,1.642661254135,acquisition,1.8007234632502715
157,19,0.9998580206947995,6.893613894131023,4.858934490211036e-06,11,18,43,2,1.5960830323024433,acquisition,1.8007234632502715
158,19,0.9998627744510306,6.893613894131023,4.753756231131768e-06,11,18,43,2,1.5787138267930674,acquisition,1.8007234632502715
159,19,0.9998674132849339,6.893613894131023,4.638833903285385e-06,11,18,43,2,1.5595143312857649,acquisition,1.8007234632502715
160,19,0.9998719169741678,6.893613894131023,4.503689233915174e-06,11,18,43,2,1.5366295002605272,acquisition,1.8007234632502715
161,19,0.9998762978391644,6.893613894131023,4.380864996648104e-06,11,18,43,2,1.5155312426217546,acquisition,1.8007234632502715
162,19,0.9998806411660917,6.893613894131023,4.343326927210362e-06,11,18,43,2,1.5090242503065565,acquisition,1.8007234632502715
163,19,0.9998848688166981,6.893613894131023,4.2276506064464736e-06,11,18,43,2,1.4887936328291465,acquisition,1.8007234632502715
164,19,0.9998888829565987,6.893613894131023,4.0141399005696675e-06,11,18,43,2,1.4507120252447998,acquisition,1.8007234632502715
165,19,0.9998928185339252,6.893613894131023,3.93557732652588e-06,11,18,43,2,1.436445601256657,acquisition,1.8007234632502715
166,19,0.9998966432366133,6.893613894131023,3.824702688069358e-06,11,18,43,2,1.4160669909727104,acquisition,1.8007234632502715
167,19,0.9999004177634009,6.893613894131023,3.7745267875646266e-06,11,18,43,2,1.4067477031787476,acquisition,1.8007234632502715
168,19,0.9999039921118846,6.893613894131023,3.574348483712743e-06,11,18,43,2,1.368936820247299,acquisition,1.8007234632502715
169,19,0.9999074314379237,6.893613894131023,3.4393260390664078e-06,11,18,43,2,1.342831847391939,acquisition,1.8007234632502715
170,19,0.999910803216117,6.893613894131023,3.3717781933087313e-06,11,18,43,2,1.3295799507413788,acquisition,1.8007234632502715
171,19,0.9999140821575685,6.893613894131023,3.2789414514722477e-06,11,18,43,2,1.3111482203433298,acquisition,1.8007234632502715
172,19,0.999917214189299,6.893613894131023,3.1320317304814196e-06,11,18,43,2,1.2814392892020448,acquisition,1.8007234632502715
173,19,0.999920252910843,6.893613894131023,3.038721543925405e-06,11,18,43,2,1.2622064969019775,acquisition,1.8007234632502715
174,19,0.9999231559357494,6.893613894131023,2.9030249064833724e-06,11,18,43,2,1.2337022015747372,acquisition,1.8007234632502715
175,19,0.9999259865464701,6.893613894131023,2.83061072072883e-06,11,18,43,2,1.2182180566505636,acquisition,1.8007234632502715
176,19,0.999928705827475,6.893613894131023,2.7192810048287244e-06,11,18,43,2,1.1940211051148306,acquisition,1.8007234632502715
177,19,0.9999313080465285,6.893613894131023,2.6022190535384917e-06,11,18,43,2,1.168037766145251,acquisition,1.8007234632502715
178,19,0.9999338928101706,6.893613894131023,2.584763642100303e-06,11,18,43,2,1.1641136372319856,acquisition,1.8007234632502715
179,19,0.999936391075716,6.893613894131023,2.4982655453716583e-06,11,18,43,2,1.1444695916676053,acquisition,1.8007234632502715
180,19,0.9999387575472546,6.893613894131023,2.3664715385915937e-06,11,18,43,2,1.1138728069331385,acquisition,1.8007234632502715
181,19,0.9999409500656007,6.893613894131023,2.1925183461046785e-06,11,18,43,2,1.0721525351565089,acquisition,1.8007234632502715
182,19,0.9999430781659736,6.893613894131023,2.128100372965749e-06,11,18,43,2,1.056284757222912,acquisition,1.8007234632502715
183,19,0.9999451749442413,6.893613894131023,2.0967782676651098e-06,11,18,43,2,1.0484825627532413,acquisition,1.8007234632502715
184,19,0.9999472347018175,6.893613894131023,2.0597575762031316e-06,11,18,43,2,1.039185344446498,acquisition,1.8007234632502715
185,19,0.9999492833803575,6.893613894131023,2.0486785400394277e-06,11,18,43,2,1.036386788028577,acquisition,1.8007234632502715
186,19,0.999951229145838,6.893613894131023,1.9457654805110745e-06,11,18,43,2,1.010020540507068,acquisition,1.8007234632502715
187,19,0.9999530988701816,6.893613894131023,1.8697243435996641e-06,11,18,43,2,0.9900878933999648,acquisition,1.8007234632502715
188,19,0.9999549306244663,6.893613894131023,1.8317542847285952e-06,11,18,43,2,0.9799830561962718,acquisition,1.8007234632502715
189,19,0.9999567415624495,6.893613894131023,1.8109379832001794e-06,11,18,43,2,0.9743988163663044,acquisition,1.8007234632502715
190,19,0.9999584415685033,6.893613894131023,1.7000060538202435e-06,11,18,43,2,0.944083033395531,acquisition,1.8007234632502715
191,19,0.9999601134548124,6.893613894131023,1.6718863090737768e-06,11,18,43,2,0.9362424521520437,acquisition,1.8007234632502715
192,19,0.9999617370670393,6.893613894131023,1.6236122268356286e-06,11,18,43,2,0.9226269057334051,acquisition,1.8007234632502715
193,19,0.9999632797932312,6.893613894131023,1.5427261919300285e-06,11,18,43,2,0.8993513383070102,acquisition,1.8007234632502715
194,19,0.9999647731585191,6.893613894131023,1.4933652878376505e-06,11,18,43,2,0.8848465968911366,acquisition,1.8007234632502715
195,19,0.9999661962953628,6.893613894131023,1.4231368437170385e-06,11,18,43,2,0.8637902346743208,acquisition,1.8007234632502715
196,19,0.9999676126319605,6.893613894131023,1.416336597824837e-06,11,18,43,2,0.8617240174211159,acquisition,1.8007234632502715
197,19,0.9999689924516635,6.893613894131023,1.3798197029827863e-06,11,18,43,2,0.8505427164096102,acquisition,1.8007234632502715
198,19,0.9999703540799062,6.893613894131023,1.3616282426996225e-06,11,18,43,2,0.8449173617037936,acquisition,1.8007234632502715
199,19,0.999971632246818,6.893613894131023,1.2781669117779502e-06,11,18,43,2,0.8186132016051523,acquisition,1.8007234632502715
200,19,0.9999728737970143,6.893613894131023,1.2415501963627176e-06,11,18,43,2,0.8068022492225813,acquisition,1.8007234632502715
201,19,0.9999740435517643,6.893613894131023,1.1697547500872067e-06,11,18,43,2,0.7831273066454273,acquisition,1.8007234632502715
202,19,0.9999751813861578,6.893613894131023,1.1378343934875283e-06,11,18,43,2,0.7723683826340828,acquisition,1.8007234632502715
203,19,0.9999762950143509,6.893613894131023,1.1136281930932743e-06,11,18,43,2,0.7641085643417997,acquisition,1.8007234632502715
204,19,0.9999773466788425,6.893613894131023,1.0516644915628653e-06,11,18,43,2,0.7425463439762606,acquisition,1.8007234632502715
205,19,0.9999783905353354,6.893613894131023,1.0438564928720736e-06,11,18,43,2,0.7397847206687317,acquisition,1.8007234632502715
206,19,0.999979409288789,6.893613894131023,1.0187534536399888e-06,11,18,43,2,0.7308352828798033,acquisition,1.8007234632502715
207,19,0.9999803817496351,6.893613894131023,9.72460846095762e-07,11,18,43,2,0.7140375004702866,acquisition,1.8007234632502715
208,19,0.9999813317122984,6.893613894131023,9.499626632591403e-07,11,18,43,2,0.705729427468352,acquisition,1.8007234632502715
209,19,0.9999822712224364,6.893613894131023,9.395101380451565e-07,11,18,43,2,0.7018360857461083,acquisition,1.8007234632502715
210,19,0.999983169275294,6.893613894131023,8.980528575490168e-07,11,18,43,2,0.6861766074260027,acquisition,1.8007234632502715
211,19,0.9999840212353414,6.893613894131023,8.519600473851182e-07,11,18,43,2,0.6683355664061644,acquisition,1.8007234632502715
212,19,0.9999848358263367,6.893613894131023,8.145909953318042e-07,11,18,43,2,0.6535137976818246,acquisition,1.8007234632502715
213,19,0.9999855963015535,6.893613894131023,7.604752168534664e-07,11,18,43,2,0.6314333143679307,acquisition,1.8007234632502715
214,19,0.9999863367076399,6.893613894131023,7.404060864741823e-07,11,18,43,2,0.6230457657872139,acquisition,1.8007234632502715
215,19,0.9999870552620872,6.893613894131023,7.185544473248297e-07,11,18,43,2,0.6137829209737268,acquisition,1.8007234632502715
216,19,0.9999877505643883,6.893613894131023,6.953023010538478e-07,11,18,43,2,0.6037703643065959,acquisition,1.8007234632502715
217,19,0.9999884217741535,6.893613894131023,6.712097652317896e-07,11,18,43,2,0.5932176880318424,acquisition,1.8007234632502715
218,19,0.9999890478625346,6.893613894131023,6.26088381140977e-07,11,18,43,2,0.5729316060156224,acquisition,1.8007234632502715
219,19,0.9999896435679158,6.893613894131023,5.957053810958948e-07,11,18,43,2,0.558857032562,acquisition,1.8007234632502715
220,19,0.9999902227904194,6.893613894131023,5.792225036748687e-07,11,18,43,2,0.5510711460480302,acquisition,1.8007234632502715
221,19,0.9999907707010953,6.893613894131023,5.479106759073969e-07,11,18,43,2,0.5359692084906904,acquisition,1.8007234632502715
222,19,0.9999913086860696,6.893613894131023,5.379849742587679e-07,11,18,43,2,0.5310923330120486,acquisition,1.8007234632502715
223,19,0.9999918123673922,6.893613894131023,5.03681322629988e-07,11,18,43,2,0.5138813805529745,acquisition,1.8007234632502715
224,19,0.9999923022687306,6.893613894131023,4.899013383466557e-07,11,18,43,2,0.5068031105657218,acquisition,1.8007234632502715
225,19,0.9999927822617266,6.893613894131023,4.799929960073069e-07,11,18,43,2,0.5016518393175478,acquisition,1.8007234632502715
226,19,0.9999932248289974,6.893613894131023,4.4256727088044477e-07,11,18,43,2,0.48169773646485664,acquisition,1.8007234632502715
227,19,0.9999936580080584,6.893613894131023,4.331790610097786e-07,11,18,43,2,0.47656120649785866,acquisition,1.8007234632502715
228,19,0.9999940722579188,6.893613894131023,4.142498603619724e-07,11,18,43,2,0.46603243534056477,acquisition,1.8007234632502715
229,19,0.9999944772051754,6.893613894131023,4.049472566385108e-07,11,18,43,2,0.46076999391072704,acquisition,1.8007234632502715
230,19,0.9999948518349931,6.893613894131023,3.746298177320365e-07,11,18,43,2,0.44318609847229395,acquisition,1.8007234632502715
231,19,0.9999951989246033,6.893613894131023,3.4708961011680095e-07,11,18,43,2,0.42658518200813916,acquisition,1.8007234632502715
232,19,0.9999955348646147,6.893613894131023,3.359400114086908e-07,11,18,43,2,0.4196776342640141,acquisition,1.8007234632502715
233,19,0.9999958601663327,6.893613894131023,3.253017180309561e-07,11,18,43,2,0.4129791606643292,acquisition,1.8007234632502715
234,19,0.999996170447714,6.893613894131023,3.1028138140762765e-07,11,18,43,2,0.40333212727904805,acquisition,1.8007234632502715
235,19,0.9999964642995528,6.893613894131023,2.9385183880223184e-07,11,18,43,2,0.39250858953906276,acquisition,1.8007234632502715
236,19,0.9999967498298709,6.893613894131023,2.855303180905014e-07,11,18,43,2,0.3869109967564023,acquisition,1.8007234632502715
237,19,0.9999970252916903,6.893613894131023,2.754618194940246e-07,11,18,43,2,0.38002806004146994,acquisition,1.8007234632502715
238,19,0.9999972840018472,6.893613894131023,2.5871015687474215e-07,11,18,43,2,0.36829150238302366,acquisition,1.8007234632502715
239,19,0.9999975312296404,6.893613894131023,2.4722779319296153e-07,11,18,43,2,0.3600257841287917,acquisition,1.8007234632502715
240,19,0.999997764106756,6.893613894131023,2.3287711555911194e-07,11,18,43,2,0.3494204876109236,acquisition,1.8007234632502715
241,19,0.9999979891381102,6.893613894131023,2.2503135426372923e-07,11,18,43,2,0.3434839714807985,acquisition,1.8007234632502715
242,19,0.9999982058338021,6.893613894131023,2.1669569185647457e-07,11,18,43,2,0.3370622359328426,acquisition,1.8007234632502715
243,19,0.9999984114818972,6.893613894131023,2.0564809509961366e-07,11,18,43,2,0.32835777512278613,acquisition,1.8007234632502715
244,19,0.9999985989525196,6.893613894131023,1.8747062241506552e-07,11,18,43,2,0.31351012373566156,acquisition,1.8007234632502715
245,19,0.9999987728789513,6.893613894131023,1.739264317394437e-07,11,18,43,2,0.3019727488430196,acquisition,1.8007234632502715
246,19,0.9999989363091506,6.893613894131023,1.6343019929796232e-07,11,18,43,2,0.2927191355711649,acquisition,1.8007234632502715
247,19,0.9999990949746949,6.893613894131023,1.5866554421312766e-07,11,18,43,2,0.2884205971223488,acquisition,1.8007234632502715
248,19,0.9999992437844747,6.893613894131023,1.4880977979489962e-07,11,18,43,2,0.2793191397471865,acquisition,1.8007234632502715
249,19,0.9999993900726627,6.893613894131023,1.4628818802490577e-07,11,18,43,2,0.27694248775368824,acquisition,1.8007234632502715
250,19,0.9999995210813891,6.893613894131023,1.3100872644099078e-07,11,18,43,2,0.2620807188029942,acquisition,1.8007234632502715
251,19,0.999999633551125,6.893613894131023,1.1246973588866857e-07,11,18,43,2,0.2428302553011017,acquisition,1.8007234632502715
252,19,0.9999997412560779,6.893613894131023,1.077049529297208e-07,11,18,43,2,0.23763083630206208,acquisition,1.8007234632502715
253,19,0.9999998436745229,6.893613894131023,1.0241844499924733e-07,11,18,43,2,0.23172561725403895,acquisition,1.8007234632502715
254,19,0.9999999300793524,6.893613894131023,8.640482953118007e-08,11,18,43,2,0.2128403515906777,acquisition,1.8007234632502715
255,19,0.9999999999999997,6.893613894131023,6.992064727846342e-08,11,18,43,2,0.19146424292888478,acquisition,1.8007234632502715
256,19,0.9999999999999997,6.893613894131023,1.344570041491464e-32,11,18,43,2,8.39608205006047e-14,acquisition,1.8007234632502715
1,19,0.40784067846257305,7.280628753352612,0.40784067846257305,9,10,12,2,35.39613770225537,structural,2.451937859091632
2,19,0.5610621961118958,7.280628753352612,0.15322151764932268,9,10,12,2,21.695541067664553,structural,2.451937859091632
3,19,0.6483924422420156,7.280628753352612,0.08733024613011982,9,10,12,2,16.379209874463665,structural,2.451937859091632
4,19,0.7088323378291959,7.280628753352612,0.06043989558718022,9,10,12,2,13.626127815480729,structural,2.451937859091632
5,19,0.7592674309800239,7.280628753352612,0.050435093150828086,9,10,12,2,12.44735337970863,structural,2.451937859091632
6,19,0.8065868718365417,7.280628753352612,0.04731944085651772,9,10,12,2,12.05675421957429,structural,2.451937859091632
7,19,0.8493693431196173,7.280628753352612,0.04278247128307569,9,10,12,2,11.464194336350396,structural,2.451937859091632
8,19,0.8888299327493793,7.280628753352612,0.03946058962976197,9,10,12,2,11.010128579750045,structural,2.451937859091632
9,19,0.9240627602671098,7.280628753352612,0.035232827517730526,9,10,12,2,10.403616973652392,structural,2.451937859091632
10,19,0.9563238305749338,7.280628753352612,0.032261070307824026,9,10,12,2,9.955200047494545,structural,2.451937859091632
11,19,0.9869010591292652,7.280628753352612,0.030577228554331384,9,10,12,2,9.691916534871005,structural,2.451937859091632
12,19,1.0,7.280628753352612,0.013098940870734772,9,10,12,2,6.3434963825084045,structural,2.451937859091632
1,20,0.6251174358136117,5.699178728449503,0.6251174358136117,9,16,39,2,572.4871790597992,acquisition,1.5996994207951758
2,20,0.7013192159365338,5.699178728449503,0.07620178012292207,9,16,39,2,199.8791607373979,acquisition,1.5996994207951758
3,20,0.7620641601835992,5.699178728449503,0.06074494424706547,9,16,39,2,178.45964622122685,acquisition,1.5996994207951758
4,20,0.8027101548409492,5.699178728449503,0.04064599465734998,9,16,39,2,145.9801604565247,acquisition,1.5996994207951758
5,20,0.8358759148910234,5.699178728449503,0.03316576005007422,9,16,39,2,131.865120502479,acquisition,1.5996994207951758
6,20,0.8575349128261991,5.699178728449503,0.02165899793517566,9,16,39,2,106.56243573341109,acquisition,1.5996994207951758
7,20,0.8761725533922455,5.699178728449503,0.018637640566046457,9,16,39,2,98.85085380051788,acquisition,1.5996994207951758
8,20,0.890064488819474,5.699178728449503,0.01389193542722849,9,16,39,2,85.34269178594478,acquisition,1.5996994207951758
9,20,0.9022777807196678,5.699178728449503,0.01221329190019383,9,16,39,2,80.0205122688478,acquisition,1.5996994207951758
10,20,0.912669414892251,5.699178728449503,0.010391634172583201,9,16,39,2,73.81198477940625,acquisition,1.5996994207951758
11,20,0.9217257282725038,5.699178728449503,0.009056313380252848,9,16,39,2,68.90657754892491,acquisition,1.5996994207951758
12,20,0.9300342899938527,5.699178728449503,0.008308561721348978,9,16,39,2,66.00060005607988,acquisition,1.5996994207951758
13,20,0.9368411193072461,5.699178728449503,0.006806829313393377,9,16,39,2,59.73892304905057,acquisition,1.5996994207951758
14,20,0.9429630612481936,5.699178728449503,0.0061219419409475374,9,16,39,2,56.65386744376328,acquisition,1.5996994207951758
15,20,0.9480365775552524,5.699178728449503,0.005073516307058819,9,16,39,2,51.57502998152548,acquisition,1.5996994207951758
16,20,0.9525388479265113,5.699178728449503,0.0045022703712589195,9,16,39,2,48.58483640403244,acquisition,1.5996994207951758
17,20,0.9567454824030387,5.699178728449503,0.004206634476527311,9,16,39,2,46.96262318514108,acquisition,1.5996994207951758
18,20,0.9605449521850782,5.699178728449503,0.0037994697820394868,9,16,39,2,44.63201108045567,acquisition,1.5996994207951758
19,20,0.9639173522752822,5.699178728449503,0.003372400090203976,9,16,39,2,42.04888700658867,acquisition,1.5996994207951758
20,20,0.9669999231646438,5.699178728449503,0.0030825708893615976,9,16,39,2,40.20142940794037,acquisition,1.5996994207951758
21,20,0.9696829139590651,5.699178728449503,0.0026829907944213756,9,16,39,2,37.5054646368445,acquisition,1.5996994207951758
22,20,0.9719901340745335,5.699178728449503,0.002307220115468352,9,16,39,2,34.779991660416925,acquisition,1.5996994207951758
23,20,0.9740286568156378,5.699178728449503,0.0020385227411043277,9,16,39,2,32.69209401197949,acquisition,1.5996994207951758
24,20,0.975956788313824,5.699178728449503,0.0019281314981862152,9,16,39,2,31.794593988932363,acquisition,1.5996994207951758
25,20,0.9776337056693319,5.699178728449503,0.0016769173555079477,9,16,39,2,29.651098571293282,acquisition,1.5996994207951758
26,20,0.979012239430729,5.699178728449503,0.0013785337613970614,9,16,39,2,26.88398610130838,acquisition,1.5996994207951758
27,20,0.980300181893304,5.699178728449503,0.0012879424625750174,9,16,39,2,25.985626369563047,acquisition,1.5996994207951758
28,20,0.9814776438862082,5.699178728449503,0.001177461992904105,9,16,39,2,24.846110225459984,acquisition,1.5996994207951758
29,20,0.9826237890510451,5.699178728449503,0.0011461451648368634,9,16,39,2,24.513468872886783,acquisition,1.5996994207951758
30,20,0.9837407498355439,5.699178728449503,0.0011169607844988482,9,16,39,2,24.19936230117091,acquisition,1.5996994207951758
31,20,0.9846768687094708,5.699178728449503,0.0009361188739268401,9,16,39,2,22.153913698788188,acquisition,1.5996994207951758
32,20,0.9855256221341476,5.699178728449503,0.0008487534246768559,9,16,39,2,21.094815370535464,acquisition,1.5996994207951758
33,20,0.9862919951528618,5.699178728449503,0.0007663730187141353,9,16,39,2,20.044953909540336,acquisition,1.5996994207951758
34,20,0.9870374454921735,5.699178728449503,0.00074545033931176,9,16,39,2,19.769437713225024,acquisition,1.5996994207951758
35,20,0.9877336050336885,5.699178728449503,0.0006961595415148675,9,16,39,2,19.10466156993488,acquisition,1.5996994207951758
36,20,0.9883837521750704,5.699178728449503,0.0006501471413818475,9,16,39,2,18.46251186758741,acquisition,1.5996994207951758
37,20,0.9890057015513953,5.699178728449503,0.0006219493763250146,9,16,39,2,18.05770180877647,acquisition,1.5996994207951758
38,20,0.9895490687337938,5.699178728449503,0.0005433671823984345,9,16,39,2,16.878415012237088,acquisition,1.5996994207951758
39,20,0.9900855650609344,5.699178728449503,0.0005364963271406008,9,16,39,2,16.771362090298187,acquisition,1.5996994207951758
40,20,0.990541929735873,5.699178728449503,0.0004563646749386013,9,16,39,2,15.468242391888268,acquisition,1.5996994207951758
41,20,0.9909765401853649,5.699178728449503,0.000434610449491846,9,16,39,2,15.095066854544926,acquisition,1.5996994207951758
42,20,0.991391625507558,5.699178728449503,0.0004150853221931932,9,16,39,2,14.752093187138724,acquisition,1.5996994207951758
43,20,0.9917799969323642,5.699178728449503,0.0003883714248061413,9,16,39,2,14.269494650083518,acquisition,1.5996994207951758
44,20,0.9921530634392943,5.699178728449503,0.0003730665069301673,9,16,39,2,13.985502950748803,acquisition,1.5996994207951758
45,20,0.9924991804387121,5.699178728449503,0.00034611699941780903,9,16,39,2,13.47089415706189,acquisition,1.5996994207951758
46,20,0.9928240270520376,5.699178728449503,0.0003248466133255165,9,16,39,2,13.050409235238883,acquisition,1.5996994207951758
47,20,0.9931358191004923,5.699178728449503,0.00031179204845466733,9,16,39,2,12.785492931451667,acquisition,1.5996994207951758
48,20,0.9934422507022636,5.699178728449503,0.00030643160177122966,9,16,39,2,12.675109925733755,acquisition,1.5996994207951758
49,20,0.9937097629556848,5.699178728449503,0.00026751225342128853,9,16,39,2,11.84286554520233,acquisition,1.5996994207951758
50,20,0.993966759944881,5.699178728449503,0.00025699698919619306,9,16,39,2,11.60777487168379,acquisition,1.5996994207951758
51,20,0.9942181273112458,5.699178728449503,0.00025136736636473196,9,16,39,2,11.479934397749515,acquisition,1.5996994207951758
52,20,0.9944565724379444,5.699178728449503,0.00023844512669856386,9,16,39,2,11.18096232828537,acquisition,1.5996994207951758
53,20,0.9946832910818835,5.699178728449503,0.0002267186439391376,9,16,39,2,10.902562285699748,acquisition,1.5996994207951758
54,20,0.9949080848414782,5.699178728449503,0.000224793759594684,9,16,39,2,10.85618121764636,acquisition,1.5996994207951758
55,20,0.9951247503396321,5.699178728449503,0.00021666549815395683,9,16,39,2,10.65810117685799,acquisition,1.5996994207951758
56,20,0.9953413012046859,5.699178728449503,0.0002165508650537685,9,16,39,2,10.655281316666873,acquisition,1.5996994207951758
57,20,0.9955510923691177,5.699178728449503,0.00020979116443176646,9,16,39,2,10.48765893884817,acquisition,1.5996994207951758
58,20,0.9957421728691539,5.699178728449503,0.00019108050003620092,9,16,39,2,10.00905655908586,acquisition,1.5996994207951758
59,20,0.995923362321801,5.699178728449503,0.000181189452647162,9,16,39,2,9.746561226887934,acquisition,1.5996994207951758
60,20,0.9960950707648453,5.699178728449503,0.0001717084430442236,9,16,39,2,9.488133440607266,acquisition,1.5996994207951758
61,20,0.9962522183810313,5.699178728449503,0.00015714761618606144,9,16,39,2,9.076927310216698,acquisition,1.5996994207951758
62,20,0.9964005048561039,5.699178728449503,0.00014828647507259237,9,16,39,2,8.817302276935916,acquisition,1.5996994207951758
63,20,0.9965435985484393,5.699178728449503,0.00014309369233546707,9,16,39,2,8.661541766174041,acquisition,1.5996994207951758
64,20,0.9966800777623884,5.699178728449503,0.0001364792139491571,9,16,39,2,8.458984225246885,acquisition,1.5996994207951758
65,20,0.9968073709009823,5.699178728449503,0.0001272931385938337,9,16,39,2,8.169349120161524,acquisition,1.5996994207951758
66,20,0.9969334089512858,5.699178728449503,0.0001260380503035223,9,16,39,2,8.128975170188003,acquisition,1.5996994207951758
67,20,0.9970567837956356,5.699178728449503,0.00012337484434972955,9,16,39,2,8.042633299761402,acquisition,1.5996994207951758
68,20,0.9971737399338302,5.699178728449503,0.0001169561381945856,9,16,39,2,7.830625759271277,acquisition,1.5996994207951758
69,20,0.997286034578058,5.699178728449503,0.00011229464422784986,9,16,39,2,7.6729873213065405,acquisition,1.5996994207951758
70,20,0.9973872736572407,5.699178728449503,0.0001012390791826737,9,16,39,2,7.285494790782957,acquisition,1.5996994207951758
71,20,0.9974852029241048,5.699178728449503,9.792926686414362e-05,9,16,39,2,7.165412721237215,acquisition,1.5996994207951758
72,20,0.9975801974016597,5.699178728449503,9.49944775549272e-05,9,16,39,2,7.0572278302686,acquisition,1.5996994207951758
73,20,0.9976704352101563,5.699178728449503,9.023780849658443e-05,9,16,39,2,6.878270141616803,acquisition,1.5996994207951758
74,20,0.9977570021639676,5.699178728449503,8.656695381126409e-05,9,16,39,2,6.736914358948019,acquisition,1.5996994207951758
75,20,0.9978418672323686,5.699178728449503,8.486506840101611e-05,9,16,39,2,6.670362582486196,acquisition,1.5996994207951758
76,20,0.9979207461241404,5.699178728449503,7.887889177178071e-05,9,16,39,2,6.430805269112364,acquisition,1.5996994207951758
77,20,0.9979974274351938,5.699178728449503,7.668131105340116e-05,9,16,39,2,6.340590761874288,acquisition,1.5996994207951758
78,20,0.9980705704209252,5.699178728449503,7.314298573132823e-05,9,16,39,2,6.1925753691906404,acquisition,1.5996994207951758
79,20,0.9981419963886418,5.699178728449503,7.142596771658715e-05,9,16,39,2,6.1194589435826785,acquisition,1.5996994207951758
80,20,0.9982108656975541,5.699178728449503,6.886930891241432e-05,9,16,39,2,6.008939359909689,acquisition,1.5996994207951758
81,20,0.9982770497937773,5.699178728449503,6.618409622314893e-05,9,16,39,2,5.890630479044012,acquisition,1.5996994207951758
82,20,0.9983377718673504,5.699178728449503,6.072207357315926e-05,9,16,39,2,5.642327047373673,acquisition,1.5996994207951758
83,20,0.9983963743717038,5.699178728449503,5.860250435335908e-05,9,16,39,2,5.5429766193277334,acquisition,1.5996994207951758
84,20,0.9984543932958514,5.699178728449503,5.8018924147592916e-05,9,16,39,2,5.515308305389027,acquisition,1.5996994207951758
85,20,0.9985089920465214,5.699178728449503,5.4598750670049926e-05,9,16,39,2,5.350277543389606,acquisition,1.5996994207951758
86,20,0.9985620887746042,5.699178728449503,5.3096728082747285e-05,9,16,39,2,5.276170711135814,acquisition,1.5996994207951758
87,20,0.9986142950146086,5.699178728449503,5.220624000448797e-05,9,16,39,2,5.231740165515961,acquisition,1.5996994207951758
88,20,0.9986651151161318,5.699178728449503,5.082010152310505e-05,9,16,39,2,5.161818418672405,acquisition,1.5996994207951758
89,20,0.9987129169372235,5.699178728449503,4.780182109172063e-05,9,16,39,2,5.006188288162563,acquisition,1.5996994207951758
90,20,0.998758757339757,5.699178728449503,4.5840402533525726e-05,9,16,39,2,4.9024048143229795,acquisition,1.5996994207951758
91,20,0.9988035280487902,5.699178728449503,4.477070903322033e-05,9,16,39,2,4.844867954610219,acquisition,1.5996994207951758
92,20,0.9988467250106944,5.699178728449503,4.319696190415082e-05,9,16,39,2,4.7589545871759915,acquisition,1.5996994207951758
93,20,0.9988875955838014,5.699178728449503,4.087057310695411e-05,9,16,39,2,4.629033488007917,acquisition,1.5996994207951758
94,20,0.9989273728494422,5.699178728449503,3.9777265640864634e-05,9,16,39,2,4.566699360404364,acquisition,1.5996994207951758
95,20,0.9989651583921032,5.699178728449503,3.7785542660990794e-05,9,16,39,2,4.450899526011066,acquisition,1.5996994207951758
96,20,0.9990022489458991,5.699178728449503,3.709055379590388e-05,9,16,39,2,4.409776895552296,acquisition,1.5996994207951758
97,20,0.9990365683858419,5.699178728449503,3.4319439942789075e-05,9,16,39,2,4.2418475371853,acquisition,1.5996994207951758
98,20,0.9990695117039499,5.699178728449503,3.2943318107980976e-05,9,16,39,2,4.155933873896109,acquisition,1.5996994207951758
99,20,0.9991013319051205,5.699178728449503,3.182020117063565e-05,9,16,39,2,4.084476665541158,acquisition,1.5996994207951758
100,20,0.9991322143483647,5.699178728449503,3.088244324426485e-05,9,16,39,2,4.023840752769563,acquisition,1.5996994207951758
101,20,0.9991625573278152,5.699178728449503,3.0342979450462482e-05,9,16,39,2,3.9885410879322865,acquisition,1.5996994207951758
102,20,0.9991917350474573,5.699178728449503,2.9177719642112074e-05,9,16,39,2,3.911205476029564,acquisition,1.5996994207951758
103,20,0.999219664748458,5.699178728449503,2.7929701000708706e-05,9,16,39,2,3.8266443626576483,acquisition,1.5996994207951758
104,20,0.9992463930053406,5.699178728449503,2.6728256882526222e-05,9,16,39,2,3.743434832400038,acquisition,1.5996994207951758
105,20,0.9992719026594519,5.699178728449503,2.550965411126327e-05,9,16,39,2,3.6571034350543044,acquisition,1.5996994207951758
106,20,0.9992967480972172,5.699178728449503,2.484543776535473e-05,9,16,39,2,3.6091778669279098,acquisition,1.5996994207951758
107,20,0.9993201857538448,5.699178728449503,2.3437656627574128e-05,9,16,39,2,3.5054360809972813,acquisition,1.5996994207951758
108,20,0.9993421853898989,5.699178728449503,2.1999636054123922e-05,9,16,39,2,3.3961956933522717,acquisition,1.5996994207951758
109,20,0.9993634928666828,5.699178728449503,2.1307476783910063e-05,9,16,39,2,3.3423426497118207,acquisition,1.5996994207951758
110,20,0.9993842464296816,5.699178728449503,2.0753562998796894e-05,9,16,39,2,3.298612441241502,acquisition,1.5996994207951758
111,20,0.9994042472996995,5.699178728449503,2.000087001782645e-05,9,16,39,2,3.238242754937651,acquisition,1.5996994207951758
