candidate_index,count,fresh_ei,reused_ei,seed
1523,32,1.2343599767251355e-24,3.9852862922991826e-08,2
1524,32,0.0008569099925304509,0.008730440613156443,2
1525,32,5.103779466471627e-06,0.0008139269203533239,2
1526,32,1.765506343254611e-51,4.980553119714217e-10,2
1527,32,0.0025767561202321727,0.05640998081843849,2
1528,32,1.098307308518503e-15,1.7771826887421084e-07,2
1529,32,0.009845883234822904,0.021642160810862076,2
1530,32,5.235792554388375e-22,3.5962247076214983e-09,2
1531,32,2.1220069360176953e-06,0.0002641625930994015,2
1532,32,0.014908217348350695,0.07935945990210992,2
1533,32,0.0388071473919052,0.06854239950920742,2
1534,32,1.2419156236562768e-11,3.2604228198010696e-06,2
1535,32,4.856127052682131e-05,0.0027223987031915454,2
1536,32,3.809257709567284e-15,2.9992935398515283e-07,2
1537,32,1.0592405101217626e-05,0.00027135157127737737,2
1538,32,0.00024008540019815263,0.003371196955380048,2
1539,32,5.717857900428551e-18,2.0574658421475625e-08,2
1540,32,0.005684371354947405,0.012120401694629445,2
1541,32,0.004417103847949685,0.03901899682703884,2
1542,32,1.240110490981791e-31,7.252427079646685e-10,2
1543,32,1.1221767445846103e-05,0.0010796731082861114,2
1544,32,3.239678934569888e-06,0.0002022169455915452,2
1545,32,0.0007267583391762351,0.012081773868416789,2
1546,32,4.1439935999492175e-33,3.10531939080829e-10,2
1547,32,5.179195509967881e-07,6.89895360981153e-05,2
1548,32,0.01411124751682679,0.025364516059498562,2
1549,32,5.625524511542757e-07,0.00020449754358987365,2
1550,32,7.139164012758101e-18,1.802214494650657e-08,2
1551,32,1.427752047916876e-06,0.0001972402836637736,2
1552,32,1.4128217346347196e-06,0.0003433621245804628,2
1553,32,0.0014625594531959625,0.033019932264029675,2
1554,32,2.9408814502734197e-19,1.1673709210900962e-08,2
1555,32,1.655849622916491e-12,4.669681506438724e-08,2
1556,32,8.550983404543184e-05,0.004204831733213911,2
1557,32,1.6115112899729236e-06,0.0001599972121408043,2
1558,32,7.688244658007944e-11,4.789067656607192e-07,2
1559,32,0.0009038758108763964,0.023997231451191994,2
1560,32,5.046510247044536e-16,2.046893543759118e-08,2
1561,32,5.044175687678684e-08,2.2513157204275855e-05,2
1562,32,1.1982969252799034e-15,2.2620802917684087e-07,2
1563,32,3.72214071987103e-12,1.9572961015053446e-08,2
1564,32,8.662436631381026e-08,0.00014711602980473906,2
1565,32,0.030037383222537063,0.07006278563948888,2
1566,32,8.519430593606796e-29,7.580125000446819e-10,2
1567,32,0.0001250542571448384,0.009774975561648728,2
1568,32,2.487806347461775e-05,0.0006370156855374486,2
1569,32,0.00039598275059100365,0.010425155317118772,2
1570,32,5.310115724388229e-12,4.09110202181521e-08,2
1571,32,6.014238423862763e-16,5.49046693525687e-08,2
1572,32,0.006926669543010264,0.05296049130493432,2
1573,32,1.6636692405775937e-08,3.456578363301347e-05,2
1574,32,2.6726303548468876e-18,2.056955452116173e-08,2
1575,32,0.000606777691189281,0.006309871868868442,2
1576,32,1.0065977169058033e-21,2.7132859213765785e-09,2
1577,32,0.000319694768077768,0.007920181915148648,2
1578,32,4.805450180171984e-10,3.51560813415246e-06,2
1579,32,8.725388113624741e-11,8.69491913555458e-06,2
1580,32,0.00014150333824354493,0.0036060756372146238,2
1581,32,0.0053595017442399275,0.026135386957732192,2
1582,32,1.8363260477571458e-28,8.338021144118899e-09,2
1583,32,2.0668368466691928e-05,0.0006954689249747098,2
1584,32,3.677301057959548e-05,0.003135181367724093,2
1585,32,6.167522855137433e-07,3.5147868252763144e-05,2
1586,32,1.869313974430842e-26,4.042647386424682e-09,2
1587,32,6.6094927807017244e-15,1.4640678181663373e-08,2
1588,32,0.000386831330942816,0.007528711620977486,2
1589,32,0.00026942675598137534,0.012343063003019432,2
1590,32,1.2127041910824167e-56,1.4839857707072596e-10,2
1591,32,0.0004954424408095045,0.011855113422817672,2
1592,32,6.271747015931325e-08,2.6242247988855288e-05,2
1593,32,0.0030980041657384864,0.01254842684588176,2
1594,32,3.8856159019836595e-25,5.228976620697391e-10,2
1595,32,9.68723765528327e-06,0.00019628810670755715,2
1596,32,0.010626581629043307,0.057864839005907324,2
1597,32,0.046267641610791194,0.06030989641756511,2
1598,32,6.585699211535033e-08,1.0158695215818966e-05,2
1599,32,7.366023802954465e-05,0.0025385115684260556,2
1600,32,1.840902321159811e-08,4.832023183626772e-05,2
1601,32,0.0021866452483627796,0.02433399590137167,2
1602,32,1.3517628055879812e-08,7.098201015760628e-06,2
1603,32,1.753256645622834e-11,4.3668721055690575e-06,2
1604,32,0.00430455860779247,0.03533187147038546,2
1605,32,9.14064829113162e-05,0.004800084978878923,2
1606,32,8.715094769688325e-09,9.03585747488942e-06,2
1607,32,0.0015662033695693146,0.015283106963917837,2
1608,32,1.1893501602006208e-11,2.6001868172645835e-06,2
1609,32,1.8917791628422813e-05,0.0006728429976396359,2
1610,32,-6.204242718488978e-20,1.925727156758633e-09,2
1611,32,1.1897238874528055e-07,3.7159549322378533e-06,2
1612,32,9.324155798437076e-05,0.0028658640135189044,2
1613,32,0.002155632609232772,0.016091935966020352,2
1614,32,3.067889158596482e-95,3.9978460034419653e-10,2
1615,32,2.506284495192746e-05,0.0028412715849719964,2
1616,32,5.472396663365202e-09,2.5282241029341996e-05,2
1617,32,6.9836999738921e-05,0.0037506992723664954,2
1618,32,3.4769732012941506e-08,1.5776421225699982e-06,2
1619,32,6.001831702634028e-43,1.2032421930335791e-09,2
1620,32,0.0064305052147834284,0.0231819335617297,2
1621,32,0.0006906526025940562,0.020560763193790375,2
1622,32,4.3812296166793106e-24,1.117816489990753e-09,2
1623,32,0.0024446972072712948,0.052140639238114295,2
1624,32,1.2772006306644901e-06,0.00022799951878059777,2
1625,32,0.016386643685764767,0.036182113299529556,2
1626,32,6.412605140420973e-44,3.7211081930713853e-10,2
1627,32,1.1424001295925486e-07,8.056362595330391e-05,2
1628,32,0.0002931477164379926,0.006149840629033366,2
1629,32,6.422288952068405e-05,0.001787049715521417,2
1630,32,1.0277704400101926e-19,5.0614991923327935e-09,2
1631,32,8.401540557346759e-07,0.00011949271096734512,2
1632,32,1.500511114464193e-09,1.9641840662802205e-05,2
1633,32,4.6781826101646196e-08,7.619350254975364e-05,2
1634,32,3.978947175395145e-08,7.383007467624407e-06,2
1635,32,1.5353789313061567e-34,4.321055050488319e-09,2
1636,32,0.0038010722819292247,0.0160375163643499,2
1637,32,0.0003124132516399113,0.012928579983016324,2
1638,32,3.962507846308634e-25,6.073143997196225e-09,2
1639,32,0.0027720339749529184,0.047922205130751606,2
1640,32,1.8120106380269912e-09,7.97274894621681e-06,2
1641,32,0.013714233328240776,0.03620812681772551,2
1642,32,1.4096172270210988e-27,1.6285202615355766e-10,2
1643,32,5.228529662445086e-06,0.0003529119154391854,2
1644,32,0.024389489841710448,0.05182204033057427,2
1645,32,0.007380368365949345,0.03994615842634602,2
1646,32,2.2562777141372444e-11,3.193258983278311e-07,2
1647,32,4.813189748874028e-07,9.043009892023097e-05,2
1648,32,0.00018746690877986398,0.007974023480948575,2
1649,32,6.641503581818276e-05,0.005968692761475852,2
1650,32,1.2168719889770825e-15,1.63716910037072e-09,2
1651,32,2.6049442266524902e-25,9.594053495815449e-08,2
1652,32,6.394930634169583e-05,0.0019104943798761132,2
1653,32,2.376227895804278e-06,0.00024268426004414186,2
1654,32,-5.485087037554446e-20,3.2104601656907446e-08,2
1655,32,3.8659068949844807e-05,0.0030009531657327385,2
1656,32,4.095195201539015e-52,4.3955994503236913e-11,2
1657,32,0.002090558348509014,0.025360999456804457,2
1658,32,4.154750869364331e-09,6.173616917719334e-06,2
1659,32,3.43107142676137e-15,1.7846970367947312e-07,2
1660,32,1.3851861208950436e-06,0.0003402632423242843,2
1661,32,0.031804984394850286,0.0899172586223579,2
1662,32,2.1062895328672365e-57,7.809436575926503e-10,2
1663,32,0.00017058550668770647,0.00912421754454812,2
1664,32,1.46155333527158e-05,0.0010806986475924932,2
1665,32,0.00018918778796651891,0.009236837735903674,2
1666,32,2.2089563001650243e-12,2.3726434476931688e-07,2
1667,32,3.849157362462349e-19,3.848142041221792e-09,2
1668,32,0.01684913370618941,0.021843036245946894,2
1669,32,3.964828682582718e-06,0.00018978822876598175,2
1670,32,1.2691481150453892e-11,3.179728457703029e-07,2
1671,32,0.00488963474038157,0.020352505218437834,2
1672,32,1.8898859041127495e-17,3.0712060363421177e-07,2
1673,32,0.0002268918942378668,0.007799121525801381,2
1674,32,8.037889146965298e-13,9.468375802397637e-09,2
1675,32,2.084317889755398e-09,5.251941879594065e-08,2
1676,32,0.0012691369001179768,0.008257361712693272,2
1677,32,0.008090500950729707,0.056329882638466326,2
1678,32,5.209638241275595e-26,2.5313072963388692e-09,2
1679,32,0.00030232551616627876,0.015450100223596056,2
1680,32,1.808480875994338e-07,7.77236081640323e-05,2
1681,32,5.264512338970765e-07,5.770781767290861e-05,2
1682,32,1.3343567900818552e-12,1.0458410376616796e-07,2
1683,32,1.9136243919332104e-25,1.2488898996477269e-08,2
1684,32,0.0028987733009566484,0.02172121876464455,2
1685,32,7.187523099649849e-05,0.0068718149907782584,2
1686,32,4.3923791072701454e-36,5.565958803054195e-10,2
1687,32,0.001195976481403932,0.03508065322928906,2
1688,32,1.4306729682337527e-13,1.1829502016018459e-07,2
1689,32,0.012741638655588266,0.026055510670646532,2
1690,32,5.8767060305451114e-21,1.6119552883624076e-09,2
1691,32,1.3337767929431248e-05,0.0005547192008008473,2
1692,32,0.011302647124406269,0.065316510764008,2
1693,32,0.04370595089229579,0.07558083001429271,2
1694,32,2.2066102806543646e-15,2.2296771086719217e-08,2
1695,32,1.0460663681817047e-05,0.0006473972971373992,2
1696,32,6.753465511140965e-18,2.6699395044472505e-08,2
1697,32,2.3459931623921856e-06,0.00016915292127311153,2
1698,32,3.881096230721622e-07,5.214087274679731e-05,2
1699,32,1.161518063714237e-19,2.5896901195087833e-08,2
1700,32,0.030357682355903276,0.07154762714242589,2
1701,32,0.0005959592377465736,0.018309823957600058,2
1702,32,3.7433556435108154e-20,3.0382038291863368e-09,2
1703,32,0.0003880280309138988,0.012547663636210018,2
1704,32,6.757117735673608e-06,0.0006533301645351665,2
1705,32,0.017584474481142892,0.040602669782126316,2
1706,32,3.0031565912903863e-32,1.5348742084239668e-09,2
1707,32,5.852090176080425e-07,1.775980096880824e-05,2
1708,32,0.002736023326913066,0.01930487784387497,2
1709,32,4.3752478307253814e-05,0.0010346814445639908,2
1710,32,2.256276976736451e-20,1.4540207450907143e-08,2
1711,32,5.752342576576888e-07,7.528798556306527e-05,2
1712,32,6.948421831120905e-05,0.00413830208439986,2
1713,32,0.0003741358346869835,0.01681985654318058,2
1714,32,3.175415673993604e-20,5.180848172611873e-09,2
1715,32,2.7093049241099713e-06,0.00015999236576706342,2
1716,32,4.290315933611846e-07,0.00014686591511142325,2
1717,32,3.831938831144868e-05,0.0032478491770169217,2
1718,32,4.169798055598231e-10,1.2211509552268034e-05,2
1719,32,6.92687269267806e-06,0.0012466718374254822,2
1720,32,2.7439039180438113e-17,3.582154784411934e-08,2
1721,32,7.591271195169108e-05,0.0039998741570571915,2
1722,32,1.1583401221122801e-20,1.3270992435800133e-08,2
1723,32,5.5116112187244184e-14,2.1365884716317817e-07,2
1724,32,1.929693736127447e-12,1.0381503109194786e-07,2
1725,32,0.08824648222833666,0.1222864862108405,2
1726,32,8.186417279352598e-36,1.0616361014846143e-08,2
1727,32,0.00026531536008275204,0.012242705079504375,2
1728,32,4.5691156768005056e-11,6.054525800083826e-07,2
1729,32,2.7266976294018683e-07,7.112686417279605e-05,2
1730,32,2.443995052088206e-06,8.230140963977843e-05,2
1731,32,7.516787453379774e-35,2.1009229630598864e-10,2
1732,32,0.002757484288651295,0.01477753397398996,2
1733,32,0.0015299700397337068,0.025761188802891855,2
1734,32,7.572970235777256e-19,5.938839854148301e-09,2
1735,32,0.0014134560904788425,0.021161704607915055,2
1736,32,4.376191604719694e-08,6.249409974741746e-06,2
1737,32,0.00482455396019704,0.02866514418504685,2
1738,32,5.5394520052305114e-42,2.0332827783885463e-10,2
1739,32,0.00015404889255546137,0.005315572166152598,2
1740,32,0.015128496653070147,0.05650921171808236,2
1741,32,0.00016021339985118827,0.003357430063070687,2
1742,32,5.926269192178817e-12,6.270274674222496e-07,2
1743,32,3.20028361968988e-08,1.7038081955290414e-06,2
1744,32,0.0004105421465668509,0.009169590321960193,2
1745,32,4.291359291425623e-05,0.0018807515450486986,2
1746,32,1.2984208833180304e-18,2.3435582171518493e-09,2
1747,32,2.404554143315824e-16,4.2897235755174406e-07,2
1748,32,0.00035873498837959636,0.011615861629826831,2
1749,32,2.9562444796461338e-08,1.2219540088722664e-05,2
1750,32,4.389444257101652e-17,2.33675900536015e-07,2
1751,32,6.666610071515747e-05,0.0035504775981520095,2
1752,32,1.2550176820471383e-19,2.0219685900785705e-09,2
1753,32,0.0026492120114658276,0.012819212649986308,2
1754,32,3.8648472089979936e-16,1.4589944283292934e-07,2
1755,32,7.088902772041466e-21,1.5677962913426527e-08,2
1756,32,9.798404067240979e-06,0.0006385181117836465,2
1757,32,0.012934453043032005,0.04265511399128907,2
1758,32,1.677159567182782e-42,2.2216210707270457e-10,2
1759,32,0.0002772280897301778,0.010376560711444584,2
1760,32,2.6627433067149086e-06,0.0006000874141533876,2
1761,32,0.001577592244144186,0.029047867789312527,2
1762,32,7.504286919137662e-13,1.1577479875250493e-06,2
1763,32,4.657552264839102e-34,1.1137565860780739e-09,2
1764,32,0.00019141689657664477,0.007447077310263938,2
1765,32,1.431864268595288e-05,0.001327636965192511,2
1766,32,1.1202286900888131e-08,1.0766512820723816e-05,2
1767,32,0.0010840527399377082,0.02157227626051999,2
1768,32,2.1972001834678274e-20,1.0487556333485856e-08,2
1769,32,6.447471935793053e-06,0.0005778735984004871,2
1770,32,1.6305250880787716e-17,2.786237390938729e-08,2
1771,32,1.0586809623958786e-09,9.014487353012374e-08,2
1772,32,8.014592459255681e-07,0.00027988885724538774,2
1773,32,0.01374550385873703,0.05203496073842717,2
1774,32,5.2645215087205615e-33,4.20169257598382e-10,2
1775,32,0.00015537085539555782,0.003565819198874624,2
1776,32,6.301949427761406e-08,9.362967651373974e-06,2
1777,32,7.700514947109674e-07,0.0001814999777037997,2
1778,32,2.8692605554034856e-10,5.446329373231968e-06,2
1779,32,2.5935272923272966e-25,3.905073408031972e-08,2
1780,32,0.0011750485967167014,0.012567635336471959,2
1781,32,0.0004535706549143019,0.01619551273361928,2
1782,32,2.385808210626554e-37,4.192482194774353e-10,2
1783,32,3.5826835089293695e-05,0.0016512524753771842,2
1784,32,4.052215388132232e-08,2.4997465630586627e-05,2
1785,32,0.014457295337760682,0.03062142398432375,2
1786,32,1.4148018171531176e-36,6.691089114358075e-10,2
1787,32,9.764056742700497e-15,1.1604524344958395e-07,2
1788,32,0.00010744519378605219,0.006955998108832189,2
1789,32,0.018273951484544804,0.038756909463095165,2
1790,32,1.1600247618125165e-24,8.355994581000553e-10,2
1791,32,1.1240630362236145e-07,0.0002308675798102511,2
1792,32,4.736357520318132e-09,2.0707642901439964e-05,2
1793,32,0.0012398582065448688,0.027951506288046497,2
1794,32,2.3807180594380508e-21,3.705110903697521e-10,2
1795,32,4.5298277796102706e-17,5.667004674375972e-08,2
1796,32,0.00694298754066408,0.02321630165400416,2
1797,32,9.788620338513598e-06,0.0008374825165124243,2
1798,32,7.218943899600593e-08,5.061360191942604e-05,2
1799,32,0.004743311390775202,0.027047780526385314,2
1800,32,7.612279275578794e-13,8.92545320606855e-07,2
1801,32,2.326141160065066e-09,3.3676371269566813e-06,2
1802,32,5.209192083788123e-18,2.5066946449337848e-08,2
1803,32,6.904824286983154e-08,8.380152843331085e-06,2
1804,32,1.0123459263098529e-06,5.770220146854145e-05,2
1805,32,0.0016179106920766499,0.024890759491994065,2
1806,32,5.861340191202451e-19,1.6709576411308457e-09,2
1807,32,7.855485837357284e-05,0.0034205438729502124,2
1808,32,3.537397979880869e-10,1.8399990257684504e-06,2
1809,32,1.7129405778047671e-06,0.00021984742121891485,2
1810,32,8.922769954226096e-07,0.00016169630834870027,2
1811,32,8.457316109507686e-20,7.5030539537803e-07,2
1812,32,0.007568750275535037,0.03489115621936822,2
1813,32,0.0012387231929086213,0.024834886464613626,2
1814,32,2.1271788398304748e-26,1.1982920886608345e-09,2
1815,32,0.00011182825376818832,0.006141137708477911,2
1816,32,2.359679886850935e-05,0.0013293876091887858,2
1817,32,0.014875151932919863,0.022951808584066872,2
1818,32,9.446204026389547e-34,2.2679005603007327e-10,2
1819,32,3.4255319742757087e-10,4.0307867696550373e-07,2
1820,32,0.0005658440273628776,0.014384804139126186,2
1821,32,0.0021782138137466087,0.013851821088122352,2
1822,32,4.528691670572014e-22,9.045379384546719e-09,2
1823,32,1.994334004973025e-07,0.000105749010662019,2
1824,32,3.2477833068320625e-10,3.163319229877493e-06,2
1825,32,2.541388228883873e-06,0.00023223442508567968,2
1826,32,6.216006400800409e-12,4.202236594482432e-07,2
1827,32,1.6988123728691078e-54,2.0465591841360793e-09,2
1828,32,0.006791962714287108,0.018561851049273215,2
1829,32,0.0004153854681837083,0.01585442576916964,2
1830,32,1.9076071015008974e-35,5.977306766988501e-10,2
1831,32,0.002519674743433775,0.03934543889399625,2
1832,32,8.672911501539621e-07,0.0001229480759947425,2
1833,32,0.01295092121498011,0.046463145852782974,2
1834,32,2.7896476131165736e-26,6.608875959478948e-10,2
1835,32,0.0003167616062956748,0.006767484977151156,2
1836,32,0.025842838789148982,0.07343116856446646,2
1837,32,0.00046479444858209365,0.009163142337478574,2
1838,32,1.2454793394668605e-09,2.1219526205667716e-06,2
1839,32,3.650074709329341e-07,0.00018080286195296179,2
1840,32,0.0007195858472563372,0.01593216932910743,2
1841,32,1.8939848548128504e-05,0.0013487314225109205,2
1842,32,5.032348224289181e-20,6.059798809963279e-10,2
1843,32,1.8941384640365037e-09,3.186491524516381e-06,2
1844,32,1.5417816412990942e-07,1.639634506219188e-05,2
1845,32,3.746876672983737e-07,3.5827463553351e-05,2
1846,32,8.92070727715396e-16,4.5452341328332524e-08,2
1847,32,4.03471760365004e-05,0.004077698165516561,2
1848,32,4.019398603905654e-19,6.269274116366223e-08,2
1849,32,0.0019207167840577584,0.025280332690544926,2
1850,32,2.843789843009583e-09,6.820506456462753e-06,2
1851,32,6.985980329014266e-14,5.288142675440746e-07,2
1852,32,8.601107756025363e-06,0.0001203720422594259,2
1853,32,0.0782910705127667,0.10705712538666684,2
1854,32,1.6260597626338032e-35,3.610315905246244e-10,2
1855,32,0.0011011600679267273,0.035326050423261736,2
1856,32,2.5474477620302787e-15,6.2036096798342e-07,2
1857,32,2.810263392068253e-05,0.0017255512698366178,2
1858,32,9.936030350457873e-05,0.001397661741977088,2
1859,32,3.0082638144932932e-30,2.3304365892885324e-09,2
1860,32,0.030214843995127215,0.05976035921501197,2
1861,32,0.0030030282754314706,0.031019082345162836,2
1862,32,1.8862355926367967e-16,3.571876348538349e-07,2
1863,32,5.0813868832007014e-05,0.0035626355824253564,2
1864,32,3.6742037963401555e-05,0.0012652869994994138,2
1865,32,0.004489286850139745,0.0299051226607235,2
1866,32,1.3849057432718122e-28,2.1821243774946965e-09,2
1867,32,1.625068515261799e-05,0.0006878718531224141,2
1868,32,0.0274994796801273,0.052003199376922465,2
1869,32,4.880854379492203e-06,0.00043702301408177934,2
1870,32,2.3370974137247192e-20,2.546812166149984e-09,2
1871,32,1.7633603684895685e-07,4.377643322761647e-06,2
1872,32,1.946283333563203e-06,0.0003906558330306489,2
1873,32,0.00024317515296032587,0.011589172816619078,2
1874,32,5.405989674590729e-17,2.1448098032654092e-08,2
1875,32,8.01582947203603e-18,3.988492364541482e-08,2
1876,32,5.466840925778624e-05,0.0023736243664092185,2
1877,32,4.856254883508065e-06,0.0013563073306223706,2
1878,32,3.21005709602752e-10,5.3396381545700055e-06,2
1879,32,4.573513065969627e-05,0.003368057566715362,2
1880,32,8.033984024213291e-13,6.074316364163457e-07,2
1881,32,4.695313690883532e-07,9.275855131175425e-05,2
1882,32,1.4892885202465846e-21,4.906663050467541e-10,2
1883,32,6.32025889765864e-17,5.6951260942200846e-08,2
1884,32,6.797779439830277e-10,9.59423441703324e-07,2
1885,32,0.015668826865726928,0.0392867466121965,2
1886,32,2.581479252085223e-44,1.4987285868116466e-09,2
1887,32,0.00014013972205817248,0.005567929413973689,2
1888,32,6.65757382921566e-07,0.00011884546216242681,2
1889,32,0.0005400857018460229,0.013611150571062155,2
1890,32,1.0851963403484937e-13,8.644716249971443e-09,2
1891,32,2.925398066940151e-20,1.213096643868665e-07,2
1892,32,0.00897734149468344,0.027767729117972838,2
1893,32,1.4153112029066771e-08,1.5979502701357274e-05,2
1894,32,4.461950377591922e-12,1.9688404150347296e-07,2
1895,32,8.058659339264934e-05,0.0037930990480970176,2
1896,32,-1.7488418923384675e-20,4.694830487792002e-08,2
1897,32,0.00010125180517777998,0.0021019032002249412,2
1898,32,1.6031821775555007e-11,6.281359830486763e-07,2
1899,32,1.3812690593171986e-10,9.907461122488634e-08,2
1900,32,0.00016813483563694176,0.0017047254402586256,2
1901,32,0.008231131774483804,0.03748391452709221,2
1902,32,1.0691956454006372e-31,5.286442691731298e-10,2
1903,32,0.00037993417624103024,0.019426091315670375,2
1904,32,2.5897706996889947e-08,1.4281210672263701e-05,2
1905,32,1.210241259602188e-07,4.604517999859718e-05,2
1906,32,3.7891730555320313e-19,6.227064626438302e-09,2
1907,32,1.8763310243974451e-28,2.554775010031581e-08,2
1908,32,0.0017624351773428202,0.02169130410110296,2
1909,32,0.0001688534745923746,0.006046214261664548,2
1910,32,1.590083976565742e-30,1.392943781441236e-10,2
1911,32,0.00030274930368251023,0.011057074996678865,2
1912,32,2.887091502958196e-12,9.128620283089271e-07,2
1913,32,0.013663352177341485,0.03113549921390838,2
1914,32,2.0311267291612277e-25,4.1309354539780847e-10,2
1915,32,6.705943674265359e-08,1.1278890456963847e-05,2
1916,32,0.002100465894324449,0.03498566638542797,2
1917,32,0.05063147729192064,0.07618744536327104,2
1918,32,1.1185146633392663e-16,1.5205680391931852e-07,2
1919,32,0.0004871121157872797,0.017209069652601418,2
1920,32,4.722997808664519e-14,1.6132857689617861e-06,2
1921,32,5.989166652960683e-09,3.3606137733811555e-05,2
1922,32,1.6397758033586358e-06,7.46835222334706e-05,2
1923,32,1.7300568880014282e-26,8.070640568017814e-10,2
1924,32,1.1218811830473386e-05,0.0003152906875896374,2
1925,32,0.00010078823092567782,0.0018307142886221693,2
1926,32,-4.502859936846827e-20,5.661082417068327e-09,2
1927,32,0.0004622612643090427,0.008288363053580381,2
1928,32,1.2763615489666585e-13,1.0330192842460756e-07,2
1929,32,0.0019307793086730041,0.013500856759781193,2
1930,32,8.122072893209218e-45,4.935362919998878e-10,2
1931,32,2.505902285634869e-05,0.0012399707337340574,2
1932,32,0.027413608519989526,0.0554428088747472,2
1933,32,0.0009022348915883275,0.01718441326648498,2
1934,32,7.508404431961531e-14,7.260609078815998e-08,2
1935,32,5.223475806098267e-07,2.924355437406667e-05,2
1936,32,4.105222923200622e-05,0.0017917884854767672,2
1937,32,0.0002188818907757866,0.00864966106857518,2
1938,32,5.668161374461037e-13,7.504115813624178e-08,2
1939,32,1.3716110778327087e-19,8.507106788986609e-07,2
1940,32,0.0010034655390220584,0.01754597203718286,2
1941,32,2.3825223233958426e-08,5.668663503451885e-06,2
1942,32,7.075329055278906e-16,1.0982450155359236e-08,2
1943,32,1.437685401416166e-06,0.0003723034852916732,2
1944,32,1.1422737327564546e-23,3.317254104292228e-09,2
1945,32,0.0014499001158953572,0.00960938100122045,2
1946,32,1.3142777099314639e-17,1.9078422219861248e-08,2
1947,32,2.902267999543434e-11,1.095227485794064e-07,2
1948,32,1.6626442914039107e-05,0.0019972716413391833,2
1949,32,0.01873869027847964,0.06988125177598319,2
1950,32,3.0580109097569537e-30,7.675223521669567e-09,2
1951,32,0.00034266618211777875,0.013841343358969865,2
1952,32,4.971797007141192e-07,0.00011790008142366189,2
1953,32,0.0007905254912293153,0.02083140156092231,2
1954,32,6.3175570907337345e-12,5.984831497655896e-08,2
1955,32,4.841112239976822e-15,1.7808711012931983e-07,2
1956,32,0.0007894540148974194,0.018339961510329017,2
1957,32,1.3689508889753498e-05,0.0009220924954398445,2
1958,32,8.874052804312575e-08,1.7366860991933303e-05,2
1959,32,0.00040274194267339017,0.011626203372476511,2
1960,32,1.3172034333672528e-13,7.734308514800535e-08,2
1961,32,2.3994925009484006e-05,0.0018191893648496244,2
1962,32,2.241887340678596e-21,8.563631742134268e-10,2
1963,32,1.8959967400307906e-09,2.976091328081408e-07,2
1964,32,4.120902355072765e-06,0.0008762305812717687,2
1965,32,0.007541069726002358,0.03029146739302953,2
1966,32,6.659526206415334e-57,1.3311770218270544e-10,2
1967,32,1.959424139792998e-05,0.0008641114788188756,2
1968,32,2.555719138089013e-05,0.0012454707272355993,2
1969,32,9.503202659680375e-06,0.0003241266477317382,2
1970,32,6.311811535426295e-11,1.5620511198898113e-07,2
1971,32,7.290122223118969e-21,1.966874567091861e-09,2
1972,32,1.2343907947176072e-05,0.000622373153851881,2
1973,32,0.0005236541817368748,0.01616198787322034,2
1974,32,6.233276447864749e-19,1.158916919720423e-08,2
1975,32,0.0003479555933211814,0.011606729055887029,2
1976,32,3.0417871990065095e-07,0.0001563164254063857,2
1977,32,0.008377673248320604,0.021493564067651072,2
1978,32,2.4884286346004978e-24,5.1943561713405015e-09,2
1979,32,2.2407133389827533e-09,2.9750729045399302e-06,2
1980,32,0.00048055831568830255,0.010389631509825074,2
1981,32,0.010880672958591315,0.028637486273264807,2
1982,32,3.3174443054957273e-18,1.8629642603307727e-08,2
1983,32,3.047371332088094e-07,1.5613183253436657e-05,2
1984,32,0.00011842333571815805,0.004412454695232889,2
1985,32,0.001290164035136495,0.012247789520507032,2
1986,32,8.423066541661822e-09,1.149676573616251e-06,2
1987,32,8.588297343924646e-14,5.150944374461857e-08,2
1988,32,0.026739581170586644,0.04783114860186707,2
1989,32,8.252691198336486e-07,4.14200063509566e-05,2
1990,32,1.3559322429572758e-16,1.7490257497616215e-07,2
1991,32,0.0015618023680666704,0.009932248763258393,2
1992,32,2.394700509547159e-26,1.9813262355468256e-09,2
1993,32,0.0009749588341964533,0.01647840130711165,2
1994,32,1.6109158868437285e-09,8.805215229676862e-06,2
1995,32,5.573815346520885e-08,2.0986847401758083e-05,2
1996,32,0.017427766148239026,0.0292088352701925,2
1997,32,0.008533286343241358,0.04306841768048444,2
1998,32,3.746281585690563e-65,3.1504507770905485e-11,2
1999,32,2.6813728668951845e-06,0.0004989262134963421,2
2000,32,4.655531293990529e-08,2.2378134945106194e-05,2
2001,32,8.539270937797778e-06,0.0004740194422518063,2
2002,32,2.896112102671733e-17,5.095537986490345e-08,2
2003,32,1.9884839178516596e-20,3.382682384430599e-09,2
2004,32,0.0013689111359901742,0.018288057890110104,2
2005,32,4.774247264043834e-05,0.0051754598042806415,2
2006,32,2.144276952570164e-42,2.6836161924463833e-10,2
2007,32,0.00209946047348294,0.04927936691607873,2
2008,32,4.2696728659741023e-10,1.1610060185080576e-05,2
2009,32,0.01307464417658364,0.032139964592540884,2
2010,32,7.335673821833349e-20,4.910570528527866e-10,2
2011,32,6.106409294428457e-06,0.0004721123351398692,2
2012,32,0.022109162814001458,0.08213971445892224,2
2013,32,0.015901292222508214,0.040903155201340025,2
2014,32,2.104017121410412e-14,1.0618436524336032e-07,2
2015,32,1.5395076811173684e-05,0.0006878668660672058,2
2016,32,5.3138115957436675e-14,1.3909523904380276e-06,2
2017,32,4.1929107929794514e-05,0.0023137428174391326,2
