factor_index,support_i,support_j,node_i,node_j,sign_s_ij,weight
88862,231,409,1003,1807,-1,0.002004008016032064
88863,231,410,1003,1811,-1,0.002004008016032064
88864,231,411,1003,1814,-1,0.002004008016032064
88865,231,412,1003,1823,-1,0.002004008016032064
88866,231,413,1003,1841,-1,0.002004008016032064
88867,231,414,1003,1847,-1,0.002004008016032064
88868,231,415,1003,1849,-1,0.002004008016032064
88869,231,416,1003,1851,-1,0.002004008016032064
88870,231,417,1003,1855,-1,0.002004008016032064
88871,231,418,1003,1857,-1,0.002004008016032064
88872,231,419,1003,1860,1,0.002004008016032064
88873,231,420,1003,1864,-1,0.002004008016032064
88874,231,421,1003,1866,-1,0.002004008016032064
88875,231,422,1003,1875,-1,0.002004008016032064
88876,231,423,1003,1880,-1,0.002004008016032064
88877,231,424,1003,1886,1,0.002004008016032064
88878,231,425,1003,1888,1,0.002004008016032064
88879,231,426,1003,1895,-1,0.002004008016032064
88880,231,427,1003,1899,-1,0.002004008016032064
88881,231,428,1003,1911,-1,0.002004008016032064
88882,231,429,1003,1914,1,0.002004008016032064
88883,231,430,1003,1917,-1,0.002004008016032064
88884,231,431,1003,1918,-1,0.002004008016032064
88885,231,432,1003,1919,1,0.002004008016032064
88886,231,433,1003,1920,1,0.002004008016032064
88887,231,434,1003,1921,1,0.002004008016032064
88888,231,435,1003,1922,-1,0.002004008016032064
88889,231,436,1003,1923,-1,0.002004008016032064
88890,231,437,1003,1924,1,0.002004008016032064
88891,231,438,1003,1925,1,0.002004008016032064
88892,231,439,1003,1926,1,0.002004008016032064
88893,231,440,1003,1927,-1,0.002004008016032064
88894,231,441,1003,1928,1,0.002004008016032064
88895,231,442,1003,1931,1,0.002004008016032064
88896,231,443,1003,1932,-1,0.002004008016032064
88897,231,444,1003,1933,1,0.002004008016032064
88898,231,445,1003,1939,-1,0.002004008016032064
88899,231,446,1003,1949,-1,0.002004008016032064
88900,231,447,1003,1951,-1,0.002004008016032064
88901,231,448,1003,1961,1,0.002004008016032064
88902,231,449,1003,1962,-1,0.002004008016032064
88903,231,450,1003,1968,1,0.002004008016032064
88904,231,451,1003,1970,-1,0.002004008016032064
88905,231,452,1003,1971,-1,0.002004008016032064
88906,231,453,1003,1972,1,0.002004008016032064
88907,231,454,1003,1975,-1,0.002004008016032064
88908,231,455,1003,1976,-1,0.002004008016032064
88909,231,456,1003,1977,-1,0.002004008016032064
88910,231,457,1003,1980,-1,0.002004008016032064
88911,231,458,1003,1994,-1,0.002004008016032064
88912,231,459,1003,1997,1,0.002004008016032064
88913,231,460,1003,2002,-1,0.002004008016032064
88914,231,461,1003,2005,-1,0.002004008016032064
88915,231,462,1003,2008,-1,0.002004008016032064
88916,231,463,1003,2011,-1,0.002004008016032064
88917,231,464,1003,2017,-1,0.002004008016032064
88918,231,465,1003,2018,1,0.002004008016032064
88919,231,466,1003,2019,-1,0.002004008016032064
88920,231,467,1003,2020,-1,0.002004008016032064
88921,231,468,1003,2021,-1,0.002004008016032064
88922,231,469,1003,2022,-1,0.002004008016032064
88923,231,470,1003,2023,-1,0.002004008016032064
88924,231,471,1003,2025,1,0.002004008016032064
88925,231,472,1003,2029,1,0.002004008016032064
88926,231,473,1003,2030,-1,0.002004008016032064
88927,231,474,1003,2035,-1,0.002004008016032064
88928,231,475,1003,2037,-1,0.002004008016032064
88929,231,476,1003,2038,-1,0.002004008016032064
88930,231,477,1003,2046,-1,0.002004008016032064
88931,231,478,1003,2047,-1,0.002004008016032064
88932,231,479,1003,2048,-1,0.002004008016032064
88933,231,480,1003,2053,-1,0.002004008016032064
88934,231,481,1003,2055,-1,0.002004008016032064
88935,231,482,1003,2056,-1,0.002004008016032064
88936,231,483,1003,2059,-1,0.002004008016032064
88937,231,484,1003,2061,-1,0.002004008016032064
88938,231,485,1003,2063,1,0.002004008016032064
88939,231,486,1003,2065,-1,0.002004008016032064
88940,231,487,1003,2066,-1,0.002004008016032064
88941,231,488,1003,2071,-1,0.002004008016032064
88942,231,489,1003,2075,-1,0.002004008016032064
88943,231,490,1003,2083,1,0.002004008016032064
88944,231,491,1003,2086,-1,0.002004008016032064
88945,231,492,1003,2087,1,0.002004008016032064
88946,231,493,1003,2095,-1,0.002004008016032064
88947,231,494,1003,2097,-1,0.002004008016032064
88948,231,495,1003,2098,-1,0.002004008016032064
88949,231,496,1003,2099,-1,0.002004008016032064
88950,231,497,1003,2112,-1,0.002004008016032064
88951,231,498,1003,2124,-1,0.002004008016032064
88952,231,499,1003,2127,-1,0.002004008016032064
88953,232,233,1007,1009,-1,0.002004008016032064
88954,232,234,1007,1012,1,0.002004008016032064
88955,232,235,1007,1024,-1,0.002004008016032064
88956,232,236,1007,1026,1,0.002004008016032064
88957,232,237,1007,1028,-1,0.002004008016032064
88958,232,238,1007,1038,1,0.002004008016032064
88959,232,239,1007,1040,1,0.002004008016032064
88960,232,240,1007,1047,1,0.002004008016032064
88961,232,241,1007,1050,1,0.002004008016032064
88962,232,242,1007,1058,1,0.002004008016032064
88963,232,243,1007,1059,1,0.002004008016032064
88964,232,244,1007,1061,1,0.002004008016032064
88965,232,245,1007,1064,1,0.002004008016032064
88966,232,246,1007,1069,1,0.002004008016032064
88967,232,247,1007,1072,1,0.002004008016032064
88968,232,248,1007,1074,1,0.002004008016032064
88969,232,249,1007,1084,1,0.002004008016032064
88970,232,250,1007,1085,1,0.002004008016032064
88971,232,251,1007,1087,1,0.002004008016032064
88972,232,252,1007,1089,1,0.002004008016032064
88973,232,253,1007,1092,1,0.002004008016032064
88974,232,254,1007,1098,1,0.002004008016032064
88975,232,255,1007,1099,1,0.002004008016032064
88976,232,256,1007,1101,1,0.002004008016032064
88977,232,257,1007,1103,1,0.002004008016032064
88978,232,258,1007,1111,1,0.002004008016032064
88979,232,259,1007,1114,1,0.002004008016032064
88980,232,260,1007,1125,-1,0.002004008016032064
88981,232,261,1007,1126,-1,0.002004008016032064
88982,232,262,1007,1129,-1,0.002004008016032064
88983,232,263,1007,1130,1,0.002004008016032064
88984,232,264,1007,1133,-1,0.002004008016032064
88985,232,265,1007,1136,-1,0.002004008016032064
88986,232,266,1007,1137,-1,0.002004008016032064
88987,232,267,1007,1140,-1,0.002004008016032064
88988,232,268,1007,1144,1,0.002004008016032064
88989,232,269,1007,1147,-1,0.002004008016032064
88990,232,270,1007,1148,1,0.002004008016032064
88991,232,271,1007,1150,1,0.002004008016032064
88992,232,272,1007,1151,1,0.002004008016032064
88993,232,273,1007,1157,1,0.002004008016032064
88994,232,274,1007,1159,1,0.002004008016032064
88995,232,275,1007,1160,-1,0.002004008016032064
88996,232,276,1007,1164,-1,0.002004008016032064
88997,232,277,1007,1168,1,0.002004008016032064
88998,232,278,1007,1187,1,0.002004008016032064
88999,232,279,1007,1188,1,0.002004008016032064
89000,232,280,1007,1189,1,0.002004008016032064
89001,232,281,1007,1205,1,0.002004008016032064
89002,232,282,1007,1211,-1,0.002004008016032064
89003,232,283,1007,1217,-1,0.002004008016032064
89004,232,284,1007,1221,-1,0.002004008016032064
89005,232,285,1007,1224,-1,0.002004008016032064
89006,232,286,1007,1229,-1,0.002004008016032064
89007,232,287,1007,1230,-1,0.002004008016032064
89008,232,288,1007,1237,-1,0.002004008016032064
89009,232,289,1007,1242,1,0.002004008016032064
89010,232,290,1007,1243,-1,0.002004008016032064
89011,232,291,1007,1247,-1,0.002004008016032064
89012,232,292,1007,1249,-1,0.002004008016032064
89013,232,293,1007,1252,-1,0.002004008016032064
89014,232,294,1007,1254,-1,0.002004008016032064
89015,232,295,1007,1255,-1,0.002004008016032064
89016,232,296,1007,1256,-1,0.002004008016032064
89017,232,297,1007,1258,-1,0.002004008016032064
89018,232,298,1007,1263,1,0.002004008016032064
89019,232,299,1007,1264,1,0.002004008016032064
89020,232,300,1007,1266,1,0.002004008016032064
89021,232,301,1007,1269,1,0.002004008016032064
89022,232,302,1007,1281,1,0.002004008016032064
89023,232,303,1007,1282,1,0.002004008016032064
89024,232,304,1007,1284,1,0.002004008016032064
89025,232,305,1007,1292,-1,0.002004008016032064
89026,232,306,1007,1294,1,0.002004008016032064
89027,232,307,1007,1303,-1,0.002004008016032064
89028,232,308,1007,1304,1,0.002004008016032064
89029,232,309,1007,1306,1,0.002004008016032064
89030,232,310,1007,1307,1,0.002004008016032064
89031,232,311,1007,1308,1,0.002004008016032064
89032,232,312,1007,1310,1,0.002004008016032064
89033,232,313,1007,1315,1,0.002004008016032064
89034,232,314,1007,1320,1,0.002004008016032064
89035,232,315,1007,1321,1,0.002004008016032064
89036,232,316,1007,1324,1,0.002004008016032064
89037,232,317,1007,1328,1,0.002004008016032064
89038,232,318,1007,1333,1,0.002004008016032064
89039,232,319,1007,1341,1,0.002004008016032064
89040,232,320,1007,1343,1,0.002004008016032064
89041,232,321,1007,1349,1,0.002004008016032064
89042,232,322,1007,1350,-1,0.002004008016032064
89043,232,323,1007,1367,1,0.002004008016032064
89044,232,324,1007,1407,1,0.002004008016032064
89045,232,325,1007,1410,-1,0.002004008016032064
89046,232,326,1007,1411,-1,0.002004008016032064
89047,232,327,1007,1414,1,0.002004008016032064
89048,232,328,1007,1433,1,0.002004008016032064
89049,232,329,1007,1435,-1,0.002004008016032064
89050,232,330,1007,1442,1,0.002004008016032064
89051,232,331,1007,1455,1,0.002004008016032064
89052,232,332,1007,1472,-1,0.002004008016032064
89053,232,333,1007,1477,1,0.002004008016032064
89054,232,334,1007,1479,-1,0.002004008016032064
89055,232,335,1007,1482,1,0.002004008016032064
89056,232,336,1007,1492,-1,0.002004008016032064
89057,232,337,1007,1497,-1,0.002004008016032064
89058,232,338,1007,1505,-1,0.002004008016032064
89059,232,339,1007,1519,-1,0.002004008016032064
89060,232,340,1007,1520,1,0.002004008016032064
89061,232,341,1007,1521,-1,0.002004008016032064
89062,232,342,1007,1531,-1,0.002004008016032064
89063,232,343,1007,1553,1,0.002004008016032064
89064,232,344,1007,1554,-1,0.002004008016032064
89065,232,345,1007,1555,-1,0.002004008016032064
89066,232,346,1007,1556,1,0.002004008016032064
89067,232,347,1007,1562,-1,0.002004008016032064
89068,232,348,1007,1563,-1,0.002004008016032064
89069,232,349,1007,1565,-1,0.002004008016032064
89070,232,350,1007,1571,-1,0.002004008016032064
89071,232,351,1007,1574,1,0.002004008016032064
89072,232,352,1007,1576,1,0.002004008016032064
89073,232,353,1007,1584,-1,0.002004008016032064
89074,232,354,1007,1585,-1,0.002004008016032064
89075,232,355,1007,1603,1,0.002004008016032064
89076,232,356,1007,1609,1,0.002004008016032064
89077,232,357,1007,1610,1,0.002004008016032064
89078,232,358,1007,1612,1,0.002004008016032064
89079,232,359,1007,1613,1,0.002004008016032064
89080,232,360,1007,1637,1,0.002004008016032064
89081,232,361,1007,1644,1,0.002004008016032064
89082,232,362,1007,1647,1,0.002004008016032064
89083,232,363,1007,1649,1,0.002004008016032064
89084,232,364,1007,1657,1,0.002004008016032064
89085,232,365,1007,1663,1,0.002004008016032064
89086,232,366,1007,1664,1,0.002004008016032064
89087,232,367,1007,1670,1,0.002004008016032064
89088,232,368,1007,1679,1,0.002004008016032064
89089,232,369,1007,1681,-1,0.002004008016032064
89090,232,370,1007,1718,1,0.002004008016032064
89091,232,371,1007,1727,1,0.002004008016032064
89092,232,372,1007,1728,1,0.002004008016032064
89093,232,373,1007,1729,1,0.002004008016032064
89094,232,374,1007,1730,1,0.002004008016032064
89095,232,375,1007,1731,1,0.002004008016032064
89096,232,376,1007,1732,1,0.002004008016032064
89097,232,377,1007,1733,-1,0.002004008016032064
89098,232,378,1007,1734,1,0.002004008016032064
89099,232,379,1007,1735,1,0.002004008016032064
89100,232,380,1007,1736,1,0.002004008016032064
89101,232,381,1007,1737,1,0.002004008016032064
89102,232,382,1007,1738,1,0.002004008016032064
89103,232,383,1007,1739,1,0.002004008016032064
89104,232,384,1007,1740,-1,0.002004008016032064
89105,232,385,1007,1741,1,0.002004008016032064
89106,232,386,1007,1742,1,0.002004008016032064
89107,232,387,1007,1743,1,0.002004008016032064
89108,232,388,1007,1746,1,0.002004008016032064
89109,232,389,1007,1747,1,0.002004008016032064
89110,232,390,1007,1748,1,0.002004008016032064
89111,232,391,1007,1749,1,0.002004008016032064
89112,232,392,1007,1750,1,0.002004008016032064
89113,232,393,1007,1751,1,0.002004008016032064
89114,232,394,1007,1752,1,0.002004008016032064
89115,232,395,1007,1753,-1,0.002004008016032064
89116,232,396,1007,1754,1,0.002004008016032064
89117,232,397,1007,1755,1,0.002004008016032064
89118,232,398,1007,1757,1,0.002004008016032064
89119,232,399,1007,1758,1,0.002004008016032064
89120,232,400,1007,1765,1,0.002004008016032064
89121,232,401,1007,1766,1,0.002004008016032064
89122,232,402,1007,1770,-1,0.002004008016032064
89123,232,403,1007,1775,1,0.002004008016032064
89124,232,404,1007,1777,1,0.002004008016032064
89125,232,405,1007,1779,1,0.002004008016032064
89126,232,406,1007,1784,-1,0.002004008016032064
89127,232,407,1007,1786,1,0.002004008016032064
89128,232,408,1007,1797,1,0.002004008016032064
89129,232,409,1007,1807,1,0.002004008016032064
89130,232,410,1007,1811,-1,0.002004008016032064
89131,232,411,1007,1814,1,0.002004008016032064
89132,232,412,1007,1823,-1,0.002004008016032064
89133,232,413,1007,1841,-1,0.002004008016032064
89134,232,414,1007,1847,-1,0.002004008016032064
89135,232,415,1007,1849,-1,0.002004008016032064
89136,232,416,1007,1851,-1,0.002004008016032064
89137,232,417,1007,1855,1,0.002004008016032064
89138,232,418,1007,1857,-1,0.002004008016032064
89139,232,419,1007,1860,1,0.002004008016032064
89140,232,420,1007,1864,-1,0.002004008016032064
89141,232,421,1007,1866,-1,0.002004008016032064
89142,232,422,1007,1875,1,0.002004008016032064
89143,232,423,1007,1880,-1,0.002004008016032064
89144,232,424,1007,1886,1,0.002004008016032064
89145,232,425,1007,1888,1,0.002004008016032064
89146,232,426,1007,1895,1,0.002004008016032064
89147,232,427,1007,1899,1,0.002004008016032064
89148,232,428,1007,1911,1,0.002004008016032064
89149,232,429,1007,1914,1,0.002004008016032064
89150,232,430,1007,1917,1,0.002004008016032064
89151,232,431,1007,1918,1,0.002004008016032064
89152,232,432,1007,1919,1,0.002004008016032064
89153,232,433,1007,1920,1,0.002004008016032064
89154,232,434,1007,1921,1,0.002004008016032064
89155,232,435,1007,1922,1,0.002004008016032064
89156,232,436,1007,1923,1,0.002004008016032064
89157,232,437,1007,1924,1,0.002004008016032064
89158,232,438,1007,1925,1,0.002004008016032064
89159,232,439,1007,1926,1,0.002004008016032064
89160,232,440,1007,1927,-1,0.002004008016032064
89161,232,441,1007,1928,1,0.002004008016032064
89162,232,442,1007,1931,1,0.002004008016032064
89163,232,443,1007,1932,1,0.002004008016032064
89164,232,444,1007,1933,1,0.002004008016032064
89165,232,445,1007,1939,1,0.002004008016032064
89166,232,446,1007,1949,-1,0.002004008016032064
89167,232,447,1007,1951,1,0.002004008016032064
89168,232,448,1007,1961,1,0.002004008016032064
89169,232,449,1007,1962,1,0.002004008016032064
89170,232,450,1007,1968,1,0.002004008016032064
89171,232,451,1007,1970,1,0.002004008016032064
89172,232,452,1007,1971,-1,0.002004008016032064
89173,232,453,1007,1972,1,0.002004008016032064
89174,232,454,1007,1975,-1,0.002004008016032064
89175,232,455,1007,1976,-1,0.002004008016032064
89176,232,456,1007,1977,1,0.002004008016032064
89177,232,457,1007,1980,-1,0.002004008016032064
89178,232,458,1007,1994,-1,0.002004008016032064
89179,232,459,1007,1997,1,0.002004008016032064
89180,232,460,1007,2002,1,0.002004008016032064
89181,232,461,1007,2005,-1,0.002004008016032064
89182,232,462,1007,2008,1,0.002004008016032064
89183,232,463,1007,2011,1,0.002004008016032064
89184,232,464,1007,2017,1,0.002004008016032064
89185,232,465,1007,2018,1,0.002004008016032064
89186,232,466,1007,2019,1,0.002004008016032064
89187,232,467,1007,2020,-1,0.002004008016032064
89188,232,468,1007,2021,1,0.002004008016032064
89189,232,469,1007,2022,1,0.002004008016032064
89190,232,470,1007,2023,-1,0.002004008016032064
89191,232,471,1007,2025,1,0.002004008016032064
89192,232,472,1007,2029,1,0.002004008016032064
89193,232,473,1007,2030,1,0.002004008016032064
89194,232,474,1007,2035,1,0.002004008016032064
89195,232,475,1007,2037,-1,0.002004008016032064
89196,232,476,1007,2038,-1,0.002004008016032064
89197,232,477,1007,2046,1,0.002004008016032064
89198,232,478,1007,2047,1,0.002004008016032064
89199,232,479,1007,2048,1,0.002004008016032064
89200,232,480,1007,2053,1,0.002004008016032064
89201,232,481,1007,2055,-1,0.002004008016032064
89202,232,482,1007,2056,-1,0.002004008016032064
89203,232,483,1007,2059,-1,0.002004008016032064
89204,232,484,1007,2061,-1,0.002004008016032064
89205,232,485,1007,2063,1,0.002004008016032064
89206,232,486,1007,2065,-1,0.002004008016032064
89207,232,487,1007,2066,-1,0.002004008016032064
89208,232,488,1007,2071,-1,0.002004008016032064
89209,232,489,1007,2075,1,0.002004008016032064
89210,232,490,1007,2083,1,0.002004008016032064
89211,232,491,1007,2086,-1,0.002004008016032064
89212,232,492,1007,2087,1,0.002004008016032064
89213,232,493,1007,2095,1,0.002004008016032064
89214,232,494,1007,2097,1,0.002004008016032064
89215,232,495,1007,2098,-1,0.002004008016032064
89216,232,496,1007,2099,-1,0.002004008016032064
89217,232,497,1007,2112,-1,0.002004008016032064
89218,232,498,1007,2124,-1,0.002004008016032064
89219,232,499,1007,2127,1,0.002004008016032064
89220,233,234,1009,1012,1,0.002004008016032064
89221,233,235,1009,1024,-1,0.002004008016032064
89222,233,236,1009,1026,1,0.002004008016032064
89223,233,237,1009,1028,-1,0.002004008016032064
89224,233,238,1009,1038,1,0.002004008016032064
89225,233,239,1009,1040,1,0.002004008016032064
89226,233,240,1009,1047,1,0.002004008016032064
89227,233,241,1009,1050,1,0.002004008016032064
89228,233,242,1009,1058,1,0.002004008016032064
89229,233,243,1009,1059,1,0.002004008016032064
89230,233,244,1009,1061,1,0.002004008016032064
89231,233,245,1009,1064,1,0.002004008016032064
89232,233,246,1009,1069,1,0.002004008016032064
89233,233,247,1009,1072,1,0.002004008016032064
89234,233,248,1009,1074,1,0.002004008016032064
89235,233,249,1009,1084,1,0.002004008016032064
89236,233,250,1009,1085,1,0.002004008016032064
89237,233,251,1009,1087,1,0.002004008016032064
89238,233,252,1009,1089,1,0.002004008016032064
89239,233,253,1009,1092,1,0.002004008016032064
89240,233,254,1009,1098,1,0.002004008016032064
89241,233,255,1009,1099,1,0.002004008016032064
89242,233,256,1009,1101,1,0.002004008016032064
89243,233,257,1009,1103,1,0.002004008016032064
89244,233,258,1009,1111,1,0.002004008016032064
89245,233,259,1009,1114,1,0.002004008016032064
89246,233,260,1009,1125,-1,0.002004008016032064
89247,233,261,1009,1126,1,0.002004008016032064
89248,233,262,1009,1129,-1,0.002004008016032064
89249,233,263,1009,1130,1,0.002004008016032064
89250,233,264,1009,1133,-1,0.002004008016032064
89251,233,265,1009,1136,-1,0.002004008016032064
89252,233,266,1009,1137,1,0.002004008016032064
89253,233,267,1009,1140,-1,0.002004008016032064
89254,233,268,1009,1144,1,0.002004008016032064
89255,233,269,1009,1147,-1,0.002004008016032064
89256,233,270,1009,1148,1,0.002004008016032064
89257,233,271,1009,1150,1,0.002004008016032064
89258,233,272,1009,1151,1,0.002004008016032064
89259,233,273,1009,1157,1,0.002004008016032064
89260,233,274,1009,1159,1,0.002004008016032064
89261,233,275,1009,1160,1,0.002004008016032064
89262,233,276,1009,1164,-1,0.002004008016032064
89263,233,277,1009,1168,1,0.002004008016032064
89264,233,278,1009,1187,1,0.002004008016032064
89265,233,279,1009,1188,1,0.002004008016032064
89266,233,280,1009,1189,1,0.002004008016032064
89267,233,281,1009,1205,1,0.002004008016032064
89268,233,282,1009,1211,-1,0.002004008016032064
89269,233,283,1009,1217,-1,0.002004008016032064
89270,233,284,1009,1221,-1,0.002004008016032064
89271,233,285,1009,1224,-1,0.002004008016032064
89272,233,286,1009,1229,1,0.002004008016032064
89273,233,287,1009,1230,-1,0.002004008016032064
89274,233,288,1009,1237,-1,0.002004008016032064
89275,233,289,1009,1242,1,0.002004008016032064
89276,233,290,1009,1243,-1,0.002004008016032064
89277,233,291,1009,1247,-1,0.002004008016032064
89278,233,292,1009,1249,-1,0.002004008016032064
89279,233,293,1009,1252,-1,0.002004008016032064
89280,233,294,1009,1254,-1,0.002004008016032064
89281,233,295,1009,1255,-1,0.002004008016032064
89282,233,296,1009,1256,-1,0.002004008016032064
89283,233,297,1009,1258,-1,0.002004008016032064
89284,233,298,1009,1263,1,0.002004008016032064
89285,233,299,1009,1264,1,0.002004008016032064
89286,233,300,1009,1266,1,0.002004008016032064
89287,233,301,1009,1269,1,0.002004008016032064
89288,233,302,1009,1281,1,0.002004008016032064
89289,233,303,1009,1282,1,0.002004008016032064
89290,233,304,1009,1284,1,0.002004008016032064
89291,233,305,1009,1292,-1,0.002004008016032064
89292,233,306,1009,1294,1,0.002004008016032064
89293,233,307,1009,1303,-1,0.002004008016032064
89294,233,308,1009,1304,1,0.002004008016032064
89295,233,309,1009,1306,1,0.002004008016032064
89296,233,310,1009,1307,1,0.002004008016032064
89297,233,311,1009,1308,1,0.002004008016032064
89298,233,312,1009,1310,1,0.002004008016032064
89299,233,313,1009,1315,1,0.002004008016032064
89300,233,314,1009,1320,1,0.002004008016032064
89301,233,315,1009,1321,1,0.002004008016032064
89302,233,316,1009,1324,1,0.002004008016032064
89303,233,317,1009,1328,1,0.002004008016032064
89304,233,318,1009,1333,1,0.002004008016032064
89305,233,319,1009,1341,1,0.002004008016032064
89306,233,320,1009,1343,1,0.002004008016032064
89307,233,321,1009,1349,1,0.002004008016032064
89308,233,322,1009,1350,-1,0.002004008016032064
89309,233,323,1009,1367,1,0.002004008016032064
89310,233,324,1009,1407,1,0.002004008016032064
89311,233,325,1009,1410,-1,0.002004008016032064
89312,233,326,1009,1411,-1,0.002004008016032064
89313,233,327,1009,1414,1,0.002004008016032064
89314,233,328,1009,1433,1,0.002004008016032064
89315,233,329,1009,1435,-1,0.002004008016032064
89316,233,330,1009,1442,1,0.002004008016032064
89317,233,331,1009,1455,1,0.002004008016032064
89318,233,332,1009,1472,-1,0.002004008016032064
89319,233,333,1009,1477,1,0.002004008016032064
89320,233,334,1009,1479,-1,0.002004008016032064
89321,233,335,1009,1482,1,0.002004008016032064
89322,233,336,1009,1492,-1,0.002004008016032064
89323,233,337,1009,1497,-1,0.002004008016032064
89324,233,338,1009,1505,-1,0.002004008016032064
89325,233,339,1009,1519,-1,0.002004008016032064
89326,233,340,1009,1520,1,0.002004008016032064
89327,233,341,1009,1521,-1,0.002004008016032064
89328,233,342,1009,1531,-1,0.002004008016032064
89329,233,343,1009,1553,1,0.002004008016032064
89330,233,344,1009,1554,-1,0.002004008016032064
89331,233,345,1009,1555,-1,0.002004008016032064
89332,233,346,1009,1556,1,0.002004008016032064
89333,233,347,1009,1562,-1,0.002004008016032064
89334,233,348,1009,1563,-1,0.002004008016032064
89335,233,349,1009,1565,-1,0.002004008016032064
89336,233,350,1009,1571,-1,0.002004008016032064
89337,233,351,1009,1574,1,0.002004008016032064
89338,233,352,1009,1576,1,0.002004008016032064
89339,233,353,1009,1584,-1,0.002004008016032064
89340,233,354,1009,1585,-1,0.002004008016032064
89341,233,355,1009,1603,1,0.002004008016032064
89342,233,356,1009,1609,1,0.002004008016032064
89343,233,357,1009,1610,1,0.002004008016032064
89344,233,358,1009,1612,1,0.002004008016032064
89345,233,359,1009,1613,1,0.002004008016032064
89346,233,360,1009,1637,1,0.002004008016032064
89347,233,361,1009,1644,1,0.002004008016032064
89348,233,362,1009,1647,1,0.002004008016032064
89349,233,363,1009,1649,1,0.002004008016032064
89350,233,364,1009,1657,1,0.002004008016032064
89351,233,365,1009,1663,1,0.002004008016032064
89352,233,366,1009,1664,1,0.002004008016032064
89353,233,367,1009,1670,1,0.002004008016032064
89354,233,368,1009,1679,1,0.002004008016032064
89355,233,369,1009,1681,-1,0.002004008016032064
89356,233,370,1009,1718,1,0.002004008016032064
89357,233,371,1009,1727,1,0.002004008016032064
89358,233,372,1009,1728,1,0.002004008016032064
89359,233,373,1009,1729,1,0.002004008016032064
89360,233,374,1009,1730,1,0.002004008016032064
89361,233,375,1009,1731,1,0.002004008016032064
89362,233,376,1009,1732,1,0.002004008016032064
89363,233,377,1009,1733,-1,0.002004008016032064
89364,233,378,1009,1734,1,0.002004008016032064
89365,233,379,1009,1735,1,0.002004008016032064
89366,233,380,1009,1736,1,0.002004008016032064
89367,233,381,1009,1737,1,0.002004008016032064
89368,233,382,1009,1738,1,0.002004008016032064
89369,233,383,1009,1739,1,0.002004008016032064
89370,233,384,1009,1740,-1,0.002004008016032064
89371,233,385,1009,1741,1,0.002004008016032064
89372,233,386,1009,1742,1,0.002004008016032064
89373,233,387,1009,1743,1,0.002004008016032064
89374,233,388,1009,1746,1,0.002004008016032064
89375,233,389,1009,1747,1,0.002004008016032064
89376,233,390,1009,1748,1,0.002004008016032064
89377,233,391,1009,1749,1,0.002004008016032064
89378,233,392,1009,1750,1,0.002004008016032064
89379,233,393,1009,1751,1,0.002004008016032064
89380,233,394,1009,1752,1,0.002004008016032064
89381,233,395,1009,1753,-1,0.002004008016032064
89382,233,396,1009,1754,1,0.002004008016032064
89383,233,397,1009,1755,1,0.002004008016032064
89384,233,398,1009,1757,1,0.002004008016032064
89385,233,399,1009,1758,1,0.002004008016032064
89386,233,400,1009,1765,1,0.002004008016032064
89387,233,401,1009,1766,1,0.002004008016032064
89388,233,402,1009,1770,-1,0.002004008016032064
89389,233,403,1009,1775,1,0.002004008016032064
89390,233,404,1009,1777,1,0.002004008016032064
89391,233,405,1009,1779,1,0.002004008016032064
89392,233,406,1009,1784,-1,0.002004008016032064
89393,233,407,1009,1786,1,0.002004008016032064
89394,233,408,1009,1797,1,0.002004008016032064
89395,233,409,1009,1807,1,0.002004008016032064
89396,233,410,1009,1811,-1,0.002004008016032064
89397,233,411,1009,1814,1,0.002004008016032064
89398,233,412,1009,1823,-1,0.002004008016032064
89399,233,413,1009,1841,-1,0.002004008016032064
89400,233,414,1009,1847,-1,0.002004008016032064
89401,233,415,1009,1849,-1,0.002004008016032064
89402,233,416,1009,1851,-1,0.002004008016032064
89403,233,417,1009,1855,1,0.002004008016032064
89404,233,418,1009,1857,-1,0.002004008016032064
89405,233,419,1009,1860,1,0.002004008016032064
89406,233,420,1009,1864,-1,0.002004008016032064
89407,233,421,1009,1866,-1,0.002004008016032064
89408,233,422,1009,1875,1,0.002004008016032064
89409,233,423,1009,1880,-1,0.002004008016032064
89410,233,424,1009,1886,1,0.002004008016032064
89411,233,425,1009,1888,1,0.002004008016032064
89412,233,426,1009,1895,1,0.002004008016032064
89413,233,427,1009,1899,1,0.002004008016032064
89414,233,428,1009,1911,1,0.002004008016032064
89415,233,429,1009,1914,1,0.002004008016032064
89416,233,430,1009,1917,1,0.002004008016032064
89417,233,431,1009,1918,1,0.002004008016032064
89418,233,432,1009,1919,1,0.002004008016032064
89419,233,433,1009,1920,1,0.002004008016032064
89420,233,434,1009,1921,1,0.002004008016032064
89421,233,435,1009,1922,1,0.002004008016032064
89422,233,436,1009,1923,1,0.002004008016032064
89423,233,437,1009,1924,1,0.002004008016032064
89424,233,438,1009,1925,1,0.002004008016032064
89425,233,439,1009,1926,1,0.002004008016032064
89426,233,440,1009,1927,-1,0.002004008016032064
89427,233,441,1009,1928,1,0.002004008016032064
89428,233,442,1009,1931,1,0.002004008016032064
89429,233,443,1009,1932,1,0.002004008016032064
89430,233,444,1009,1933,1,0.002004008016032064
89431,233,445,1009,1939,1,0.002004008016032064
89432,233,446,1009,1949,-1,0.002004008016032064
89433,233,447,1009,1951,1,0.002004008016032064
