state_id,grid_size,source_replicate,checkpoint,method,stage,active_count,active_indices,active_mask_semantics,leader_index,challenger_index,sparse_gap,structural_bound,inference_bound,envelope,ess_fraction,proposal,activated_indices,stopped,inference_seconds,challenger_seconds,cumulative_seconds,work
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,14,140,"[500, 501, 536, 537, 538, 539, 540, 541, 542, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 936, 937, 938, 941, 942, 943, 944, 981, 982]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1019,-0.059751171369817946,0.1971659123450311,0.014241342550983572,0.15165608352619675,0.5599910330657465,GP_REFERENCE_SNIS,"[498, 707, 626, 983, 935, 853, 499, 978, 613, 772]",False,0.008245708188042045,0.0050496249459683895,0.16383004211820662,"{""factor_energy_evaluations"": 2150400, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 16}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,15,150,"[498, 499, 500, 501, 536, 537, 538, 539, 540, 541, 542, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 935, 936, 937, 938, 941, 942, 943, 944, 978, 981, 982, 983]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1019,-0.0586122060623122,0.19074240502366435,0.01466302289503654,0.14679322185638868,0.5063488360216273,GP_REFERENCE_SNIS,"[692, 977, 502, 497, 939, 543, 827, 945, 940, 544]",False,0.008990042144432664,0.004962125094607472,0.17781362496316433,"{""factor_energy_evaluations"": 2457600, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 17}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,16,160,"[497, 498, 499, 500, 501, 502, 536, 537, 538, 539, 540, 541, 542, 543, 544, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 977, 978, 981, 982, 983]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1019,-0.05984871955096567,0.18526525193125531,0.015170777420191517,0.14058730980048117,0.49792262896478096,GP_REFERENCE_SNIS,"[667, 906, 812, 976, 652, 984, 496, 586, 1021, 980]",False,0.009414250031113625,0.0050598750822246075,0.19231449998915195,"{""factor_energy_evaluations"": 2785280, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 18}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,17,170,"[496, 497, 498, 499, 500, 501, 502, 536, 537, 538, 539, 540, 541, 542, 543, 544, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 976, 977, 978, 980, 981, 982, 983, 984, 1021]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1019,-0.060339494067877926,0.17528462757157712,0.016244788255115845,0.13118992175881505,0.46315268159465156,GP_REFERENCE_SNIS,"[1022, 867, 934, 893, 979, 573, 545, 748, 535, 627]",False,0.01013241708278656,0.005090832943096757,0.20756341703236103,"{""factor_energy_evaluations"": 3133440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 19}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,18,180,"[496, 497, 498, 499, 500, 501, 502, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 976, 977, 978, 979, 980, 981, 982, 983, 984, 1021, 1022]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1018,-0.06070327580062007,0.15933037073060938,0.015549759237222047,0.11417685416721135,0.45492359453518205,GP_REFERENCE_SNIS,"[461, 460, 852, 788, 612, 731, 975, 1023, 708, 458]",False,0.010566958924755454,0.005198959028348327,0.22336312499828637,"{""factor_energy_evaluations"": 3502080, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 20}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,19,190,"[458, 460, 461, 496, 497, 498, 499, 500, 501, 502, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 1021, 1022, 1023]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1018,-0.0609760171110985,0.15897263145232546,0.01584395653445507,0.11384057087568203,0.4377196483082167,GP_REFERENCE_SNIS,"[459, 771, 946, 691, 1018, 462, 985, 1017, 534, 457]",False,0.011049916967749596,0.005071541992947459,0.23951308312825859,"{""factor_energy_evaluations"": 3891200, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 21}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,20,200,"[457, 458, 459, 460, 461, 462, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 1017, 1018, 1021, 1022, 1023]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1019,-0.059942131741423155,0.13441653824508615,0.016603027521128137,0.09107743402479113,0.42088447416187935,GP_REFERENCE_SNIS,"[503, 828, 907, 668, 1020, 504, 811, 651, 933, 1024]",False,0.011170374928042293,0.005144333932548761,0.2558546250220388,"{""factor_energy_evaluations"": 4300800, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 22}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,21,210,"[457, 458, 459, 460, 461, 462, 496, 497, 498, 499, 500, 501, 502, 503, 504, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 1017, 1018, 1020, 1021, 1022, 1023, 1024]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1019,-0.06059817600196754,0.11620734414380988,0.01642230783416353,0.07203147597600587,0.41857228693346055,GP_REFERENCE_SNIS,"[546, 1016, 587, 1019, 892, 456, 974, 572, 868, 533]",False,0.011623708065599203,0.005040666088461876,0.27254262496717274,"{""factor_energy_evaluations"": 4730880, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 23}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,22,220,"[456, 457, 458, 459, 460, 461, 462, 496, 497, 498, 499, 500, 501, 502, 503, 504, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,740,-0.00270565871476063,5.446566045858298e-06,0.021818093359524685,0.019117881210809914,0.406764716336806,GP_REFERENCE_SNIS,[],True,0.012312500039115548,0.005078542046248913,0.28996191709302366,"{""factor_energy_evaluations"": 5181440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 24}"
n40_r-2_late_q12,40,-2,late,FIXED_CHALLENGER,0,0,[],INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,740,-0.010701652841202017,0.2867019388794184,0.015922638907500463,0.29192292494571687,1.0,GP_REFERENCE_SNIS,"[740, 739, 741, 780, 738, 779, 700, 699, 781, 742]",False,0.0015460839495062828,0.009676957968622446,0.015546042006462812,"{""factor_energy_evaluations"": 0, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 2}"
n40_r-2_late_q12,40,-2,late,FIXED_CHALLENGER,1,10,"[699, 700, 738, 739, 740, 741, 742, 779, 780, 781]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,740,-0.008785095922430585,0.15140182578645567,0.016001336742872085,0.15861806660689715,0.9699256462494313,GP_REFERENCE_SNIS,"[660, 661, 620, 701, 659, 621, 662, 580, 619, 820]",False,0.0020697079598903656,0.009629666805267334,0.02726541692391038,"{""factor_energy_evaluations"": 20480, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 4}"
n40_r-2_late_q12,40,-2,late,FIXED_CHALLENGER,2,20,"[580, 619, 620, 621, 659, 660, 661, 662, 699, 700, 701, 738, 739, 740, 741, 742, 779, 780, 781, 820]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,740,-0.007511878959980995,0.02870438433778589,0.014933901840978894,0.03612640721878378,0.9341690861574001,GP_REFERENCE_SNIS,[],True,0.0024582501500844955,0.004887124989181757,0.03463000012561679,"{""factor_energy_evaluations"": 61440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 5}"
